timestamp,open,high,low,close,volume
2025-08-08 15:35:00,0.3628,0.3631,0.3621,0.3622,72174.564651
2025-08-08 15:40:00,0.3622,0.3622,0.3604,0.3604,222605.039399
2025-08-08 15:45:00,0.3604,0.3625,0.3604,0.3625,94924.113491
2025-08-08 15:50:00,0.3625,0.3627,0.362,0.3626,61415.125803
2025-08-08 15:55:00,0.3626,0.363,0.3625,0.3626,50085.898517
2025-08-08 16:00:00,0.3626,0.365,0.3626,0.3641,124117.012029
2025-08-08 16:05:00,0.3641,0.3653,0.364,0.3653,131359.445998
2025-08-08 16:10:00,0.3653,0.3656,0.3646,0.3648,176592.172249
2025-08-08 16:15:00,0.3648,0.3655,0.3642,0.3653,121462.875777
2025-08-08 16:20:00,0.3653,0.3657,0.3641,0.3643,256593.094022
2025-08-08 16:25:00,0.3643,0.3648,0.3638,0.3642,36533.975442
2025-08-08 16:30:00,0.3642,0.3642,0.3631,0.3634,61810.418865
2025-08-08 16:35:00,0.3634,0.3636,0.363,0.3632,76217.641988
2025-08-08 16:40:00,0.3632,0.3639,0.3632,0.3635,39764.070188
2025-08-08 16:45:00,0.3635,0.3645,0.3633,0.3645,56275.643695
2025-08-08 16:50:00,0.3645,0.365,0.3643,0.3646,52202.176213
2025-08-08 16:55:00,0.3646,0.3653,0.3645,0.3649,31506.900823
2025-08-08 17:00:00,0.3649,0.3669,0.3649,0.3663,73355.681203
2025-08-08 17:05:00,0.3663,0.3673,0.3663,0.3671,194170.572951
2025-08-08 17:10:00,0.3671,0.3673,0.3663,0.3663,44856.004228
2025-08-08 17:15:00,0.3663,0.3667,0.3658,0.3664,69785.586101
2025-08-08 17:20:00,0.3664,0.3671,0.366,0.3667,69880.666941
2025-08-08 17:25:00,0.3667,0.3673,0.3663,0.3669,71439.133847
2025-08-08 17:30:00,0.3669,0.3684,0.3669,0.3682,175791.232054
2025-08-08 17:35:00,0.3682,0.369,0.3677,0.3687,319791.753538
2025-08-08 17:40:00,0.3687,0.3698,0.3684,0.3694,227768.304545
2025-08-08 17:45:00,0.3694,0.3711,0.3691,0.3711,181498.514875
2025-08-08 17:50:00,0.3711,0.3727,0.3703,0.3719,193038.99036
2025-08-08 17:55:00,0.3719,0.3725,0.3714,0.3719,362779.01998
2025-08-08 18:00:00,0.3719,0.3735,0.3719,0.3723,304464.687427
2025-08-08 18:05:00,0.3723,0.3724,0.3714,0.3717,231372.256174
2025-08-08 18:10:00,0.3717,0.3722,0.3713,0.3717,152444.343118
2025-08-08 18:15:00,0.3717,0.3723,0.3707,0.3722,69581.327681
2025-08-08 18:20:00,0.3722,0.3728,0.3713,0.3715,143565.683753
2025-08-08 18:25:00,0.3715,0.3716,0.3707,0.3709,167772.488704
2025-08-08 18:30:00,0.3709,0.3717,0.3709,0.3712,45026.126235
2025-08-08 18:35:00,0.3712,0.3715,0.3708,0.3711,119134.819421
2025-08-08 18:40:00,0.3711,0.3716,0.3708,0.3712,130627.048859
2025-08-08 18:45:00,0.3712,0.3712,0.37,0.3706,159800.501085
2025-08-08 18:50:00,0.3706,0.3708,0.3699,0.37,77323.070693
2025-08-08 18:55:00,0.37,0.3702,0.3695,0.3699,115426.689988
2025-08-08 19:00:00,0.3699,0.3707,0.3693,0.3695,220475.952534
2025-08-08 19:05:00,0.3695,0.3703,0.3693,0.3698,140819.304125
2025-08-08 19:10:00,0.3698,0.3704,0.3698,0.3703,66619.962378
2025-08-08 19:15:00,0.3703,0.3709,0.3702,0.3704,155802.352812
2025-08-08 19:20:00,0.3704,0.3712,0.3703,0.3706,102616.42973
2025-08-08 19:25:00,0.3706,0.3714,0.3704,0.3713,76055.262999
2025-08-08 19:30:00,0.3713,0.3714,0.3706,0.3707,98423.832282
2025-08-08 19:35:00,0.3707,0.3707,0.3696,0.3697,67778.09528
2025-08-08 19:40:00,0.3697,0.3708,0.3697,0.3704,83202.910995
2025-08-08 19:45:00,0.3704,0.371,0.3699,0.3702,132588.632692
2025-08-08 19:50:00,0.3702,0.3705,0.3698,0.3701,37115.575014
2025-08-08 19:55:00,0.3701,0.3711,0.37,0.3711,73675.23883
2025-08-08 20:00:00,0.3711,0.3718,0.3702,0.3706,95482.914043
2025-08-08 20:05:00,0.3706,0.371,0.3704,0.3706,45580.731219
2025-08-08 20:10:00,0.3706,0.3709,0.3703,0.3703,23850.944047
2025-08-08 20:15:00,0.3703,0.3706,0.3698,0.3698,65118.279159
2025-08-08 20:20:00,0.3698,0.3702,0.3693,0.3698,109766.226139
2025-08-08 20:25:00,0.3698,0.3701,0.3693,0.3696,49656.34948
2025-08-08 20:30:00,0.3696,0.3703,0.3696,0.3697,105971.078691
2025-08-08 20:35:00,0.3697,0.3697,0.3684,0.3685,49211.600465
2025-08-08 20:40:00,0.3685,0.3697,0.3685,0.3692,60482.229662
2025-08-08 20:45:00,0.3692,0.3701,0.3692,0.3697,42814.1282
2025-08-08 20:50:00,0.3697,0.3697,0.3691,0.3691,31218.882231
2025-08-08 20:55:00,0.3691,0.3695,0.3687,0.3695,51783.410625
2025-08-08 21:00:00,0.3695,0.3698,0.3688,0.3688,50455.414168
2025-08-08 21:05:00,0.3688,0.369,0.3683,0.3684,26740.969094
2025-08-08 21:10:00,0.3684,0.369,0.3683,0.3689,44640.157668
2025-08-08 21:15:00,0.3689,0.369,0.3685,0.3688,41927.170213
2025-08-08 21:20:00,0.3688,0.369,0.3682,0.3683,27163.545315
2025-08-08 21:25:00,0.3683,0.3687,0.3681,0.3684,64282.048841
2025-08-08 21:30:00,0.3684,0.3686,0.3682,0.3685,61849.174469
2025-08-08 21:35:00,0.3685,0.3686,0.3682,0.3683,22621.007296
2025-08-08 21:40:00,0.3683,0.3692,0.3683,0.3692,24879.715945
2025-08-08 21:45:00,0.3692,0.3692,0.3684,0.3684,24868.421631
2025-08-08 21:50:00,0.3684,0.3688,0.3682,0.3688,32788.338417
2025-08-08 21:55:00,0.3688,0.3691,0.3687,0.3687,43301.266149
2025-08-08 22:00:00,0.3687,0.3687,0.3673,0.3681,271794.242385
2025-08-08 22:05:00,0.3681,0.3687,0.3677,0.3686,39983.718602
2025-08-08 22:10:00,0.3686,0.3688,0.3683,0.3687,41616.547793
2025-08-08 22:15:00,0.3687,0.3692,0.3687,0.369,69850.317329
2025-08-08 22:20:00,0.369,0.3693,0.3689,0.3693,19930.563522
2025-08-08 22:25:00,0.3693,0.3703,0.3693,0.3703,46347.576823
2025-08-08 22:30:00,0.3703,0.3706,0.3696,0.3697,74255.267825
2025-08-08 22:35:00,0.3697,0.3711,0.3696,0.3707,68050.957643
2025-08-08 22:40:00,0.3707,0.3712,0.3698,0.3701,66210.841028
2025-08-08 22:45:00,0.3701,0.3705,0.3695,0.3704,58283.884284
2025-08-08 22:50:00,0.3704,0.371,0.3701,0.3709,30955.237388
2025-08-08 22:55:00,0.3709,0.3717,0.3708,0.371,84313.928945
2025-08-08 23:00:00,0.371,0.3721,0.371,0.3718,39503.801103
2025-08-08 23:05:00,0.3718,0.3728,0.3715,0.3728,27550.993891
2025-08-08 23:10:00,0.3728,0.3739,0.3727,0.3727,93400.898208
2025-08-08 23:15:00,0.3727,0.3729,0.3723,0.3727,71004.042187
2025-08-08 23:20:00,0.3727,0.3764,0.3727,0.3751,484618.249109
2025-08-08 23:25:00,0.3751,0.3763,0.3744,0.3754,306275.139683
2025-08-08 23:30:00,0.3754,0.3781,0.3747,0.3777,406603.512222
2025-08-08 23:35:00,0.3777,0.3777,0.3754,0.3758,156296.762468
2025-08-08 23:40:00,0.3758,0.3769,0.3751,0.3762,185271.312054
2025-08-08 23:45:00,0.3762,0.3767,0.3754,0.3754,153669.127299
2025-08-08 23:50:00,0.3754,0.3764,0.3754,0.3764,77732.203672
2025-08-08 23:55:00,0.3764,0.3779,0.3764,0.3771,152498.082269
2025-08-09 00:00:00,0.3771,0.387,0.3766,0.3841,1925145.700392
2025-08-09 00:05:00,0.3841,0.3898,0.3837,0.3872,1291280.792256
2025-08-09 00:10:00,0.3872,0.3894,0.3853,0.3861,460950.336049
2025-08-09 00:15:00,0.3861,0.387,0.384,0.3846,359912.681797
2025-08-09 00:20:00,0.3846,0.3846,0.3813,0.383,467654.847142
2025-08-09 00:25:00,0.383,0.3848,0.3827,0.3836,133060.424116
2025-08-09 00:30:00,0.3836,0.3852,0.3809,0.3826,240869.26311
2025-08-09 00:35:00,0.3826,0.3835,0.3818,0.3819,115567.573858
2025-08-09 00:40:00,0.3819,0.3829,0.381,0.3818,114827.380876
2025-08-09 00:45:00,0.3818,0.3857,0.3812,0.3857,237360.432531
2025-08-09 00:50:00,0.3857,0.3857,0.3839,0.3842,119468.615838
2025-08-09 00:55:00,0.3842,0.3842,0.3824,0.3826,108298.050628
2025-08-09 01:00:00,0.3826,0.3837,0.3782,0.3821,617388.651336
2025-08-09 01:05:00,0.3821,0.3847,0.3821,0.3846,116917.092894
2025-08-09 01:10:00,0.3846,0.3847,0.3828,0.3847,77196.644674
2025-08-09 01:15:00,0.3847,0.3884,0.3832,0.3869,423889.760263
2025-08-09 01:20:00,0.3869,0.3883,0.3864,0.3876,200124.2251
2025-08-09 01:25:00,0.3876,0.3895,0.3861,0.3886,252159.725218
2025-08-09 01:30:00,0.3886,0.389,0.3869,0.3871,256010.509407
2025-08-09 01:35:00,0.3871,0.3885,0.3861,0.3863,127686.100154
2025-08-09 01:40:00,0.3863,0.3865,0.3849,0.3851,79580.105141
2025-08-09 01:45:00,0.3851,0.3866,0.3849,0.3858,75674.278192
2025-08-09 01:50:00,0.3858,0.3859,0.384,0.384,123532.508645
2025-08-09 01:55:00,0.384,0.3847,0.383,0.3845,113320.285257
2025-08-09 02:00:00,0.3845,0.3845,0.3824,0.3826,59705.266696
2025-08-09 02:05:00,0.3826,0.3838,0.3826,0.3832,41591.431405
2025-08-09 02:10:00,0.3832,0.3837,0.3828,0.3833,35935.040193
2025-08-09 02:15:00,0.3833,0.3833,0.3815,0.3817,42535.578688
2025-08-09 02:20:00,0.3817,0.3832,0.3817,0.3831,36117.060821
2025-08-09 02:25:00,0.3831,0.3842,0.3824,0.3842,51040.299942
2025-08-09 02:30:00,0.3842,0.3843,0.3827,0.3834,30731.436645
2025-08-09 02:35:00,0.3834,0.3834,0.3823,0.3825,92708.19841
2025-08-09 02:40:00,0.3825,0.3825,0.3816,0.3816,32613.078368
2025-08-09 02:45:00,0.3816,0.3819,0.3798,0.3799,129207.045949
2025-08-09 02:50:00,0.3799,0.3806,0.3795,0.3796,84960.499715
2025-08-09 02:55:00,0.3796,0.3802,0.3789,0.3798,68292.617253
2025-08-09 03:00:00,0.3798,0.3817,0.3792,0.3813,128977.287226
2025-08-09 03:05:00,0.3813,0.382,0.381,0.3814,45608.070853
2025-08-09 03:10:00,0.3814,0.3823,0.3813,0.3822,38933.484204
2025-08-09 03:15:00,0.3822,0.3822,0.3813,0.3816,54012.856188
2025-08-09 03:20:00,0.3816,0.3818,0.3813,0.3817,31778.868421
2025-08-09 03:25:00,0.3817,0.3818,0.38,0.3818,33576.233293
2025-08-09 03:30:00,0.3818,0.3828,0.3816,0.3816,44979.914135
2025-08-09 03:35:00,0.3816,0.383,0.3815,0.3828,107229.273358
2025-08-09 03:40:00,0.3828,0.3831,0.3822,0.3825,57137.523976
2025-08-09 03:45:00,0.3825,0.3835,0.3824,0.3835,25440.553473
2025-08-09 03:50:00,0.3835,0.3836,0.3828,0.3834,73541.00939
2025-08-09 03:55:00,0.3834,0.3834,0.3825,0.3828,39640.787812
2025-08-09 04:00:00,0.3828,0.3831,0.3818,0.3819,109299.849095
2025-08-09 04:05:00,0.3819,0.3823,0.3814,0.3817,64294.112223
2025-08-09 04:10:00,0.3817,0.3817,0.3803,0.3813,124257.108506
2025-08-09 04:15:00,0.3813,0.3815,0.3801,0.3804,88061.558341
2025-08-09 04:20:00,0.3804,0.3813,0.3804,0.3807,35361.065575
2025-08-09 04:25:00,0.3807,0.381,0.3801,0.3808,87804.406291
2025-08-09 04:30:00,0.3808,0.3823,0.3808,0.3822,78074.166075
2025-08-09 04:35:00,0.3822,0.3831,0.3819,0.3829,163686.628389
2025-08-09 04:40:00,0.3829,0.3838,0.3827,0.3827,69596.039729
2025-08-09 04:45:00,0.3827,0.3828,0.3821,0.3823,40080.774821
2025-08-09 04:50:00,0.3823,0.3849,0.3823,0.3845,75851.686314
2025-08-09 04:55:00,0.3845,0.3859,0.3845,0.3858,59285.122825
2025-08-09 05:00:00,0.3858,0.3859,0.3852,0.3857,102828.032752
2025-08-09 05:05:00,0.3857,0.3894,0.3857,0.3882,720075.75224
2025-08-09 05:10:00,0.3882,0.3887,0.3876,0.388,216067.409989
2025-08-09 05:15:00,0.388,0.3886,0.3871,0.3878,123380.876258
2025-08-09 05:20:00,0.3878,0.388,0.387,0.388,158116.080529
2025-08-09 05:25:00,0.388,0.3924,0.3878,0.3913,627783.151838
2025-08-09 05:30:00,0.3913,0.3948,0.3913,0.3934,333241.226085
2025-08-09 05:35:00,0.3934,0.396,0.3933,0.3942,492422.835635
2025-08-09 05:40:00,0.3942,0.3942,0.3912,0.3918,339006.636738
2025-08-09 05:45:00,0.3918,0.3935,0.3909,0.3935,293538.853681
2025-08-09 05:50:00,0.3935,0.394,0.393,0.3938,146319.39876
2025-08-09 05:55:00,0.3938,0.3938,0.3911,0.3915,200713.978945
2025-08-09 06:00:00,0.3915,0.3925,0.3895,0.39,199354.792563
2025-08-09 06:05:00,0.39,0.3906,0.3883,0.3898,194484.984452
2025-08-09 06:10:00,0.3898,0.3911,0.3898,0.391,56694.865907
2025-08-09 06:15:00,0.391,0.3928,0.3906,0.3925,115109.645663
2025-08-09 06:20:00,0.3925,0.3937,0.3921,0.3933,109625.906167
2025-08-09 06:25:00,0.3933,0.3946,0.3926,0.3945,149499.731368
2025-08-09 06:30:00,0.3945,0.3952,0.3935,0.394,180143.329984
2025-08-09 06:35:00,0.394,0.397,0.394,0.3966,281500.744607
2025-08-09 06:40:00,0.3966,0.3966,0.3948,0.3951,131651.848673
2025-08-09 06:45:00,0.3951,0.3992,0.3945,0.3983,193438.143988
2025-08-09 06:50:00,0.3983,0.4004,0.3976,0.3982,529664.433913
2025-08-09 06:55:00,0.3982,0.3997,0.397,0.3994,219653.519043
2025-08-09 07:00:00,0.3994,0.413,0.3993,0.4087,1679009.656595
2025-08-09 07:05:00,0.4087,0.41,0.4056,0.4059,536733.39132
2025-08-09 07:10:00,0.4059,0.4084,0.4044,0.407,569783.8304
2025-08-09 07:15:00,0.407,0.407,0.4017,0.4034,429527.939907
2025-08-09 07:20:00,0.4034,0.4054,0.403,0.403,211175.184494
2025-08-09 07:25:00,0.403,0.4106,0.4027,0.408,279558.50992
2025-08-09 07:30:00,0.408,0.4082,0.4043,0.4047,357988.4606
2025-08-09 07:35:00,0.4047,0.4062,0.4043,0.4056,120666.19937
2025-08-09 07:40:00,0.4056,0.4075,0.4048,0.4052,130515.896096
2025-08-09 07:45:00,0.4052,0.4053,0.4021,0.4028,127620.409156
2025-08-09 07:50:00,0.4028,0.4046,0.4019,0.4045,202419.553582
2025-08-09 07:55:00,0.4045,0.4048,0.4033,0.4041,63406.578545
2025-08-09 08:00:00,0.4041,0.4059,0.3988,0.3996,449085.219532
2025-08-09 08:05:00,0.3996,0.4017,0.3984,0.401,546807.865285
2025-08-09 08:10:00,0.401,0.4014,0.3999,0.4013,201981.420593
2025-08-09 08:15:00,0.4013,0.4022,0.4001,0.4021,149121.278342
2025-08-09 08:20:00,0.4021,0.403,0.401,0.4023,168089.500027
2025-08-09 08:25:00,0.4023,0.4042,0.4016,0.4035,132676.861019
2025-08-09 08:30:00,0.4035,0.405,0.403,0.4038,133186.067007
2025-08-09 08:35:00,0.4038,0.4055,0.4036,0.4053,212351.590714
2025-08-09 08:40:00,0.4053,0.4056,0.4025,0.4029,157368.925534
2025-08-09 08:45:00,0.4029,0.4033,0.4015,0.4028,140039.571944
2025-08-09 08:50:00,0.4028,0.4032,0.4019,0.4028,83234.877071
2025-08-09 08:55:00,0.4028,0.403,0.4017,0.4023,105841.022053
2025-08-09 09:00:00,0.4023,0.4037,0.4001,0.4007,190651.812545
2025-08-09 09:05:00,0.4007,0.4017,0.4002,0.4012,152582.240701
2025-08-09 09:10:00,0.4012,0.4027,0.4007,0.4017,188375.579944
2025-08-09 09:15:00,0.4017,0.4017,0.4,0.4001,127306.866836
2025-08-09 09:20:00,0.4001,0.4003,0.3984,0.3994,138558.893904
2025-08-09 09:25:00,0.3994,0.401,0.3993,0.4007,136270.307303
2025-08-09 09:30:00,0.4007,0.4015,0.4005,0.4015,66655.23324
2025-08-09 09:35:00,0.4015,0.4034,0.4014,0.4034,176691.189646
2025-08-09 09:40:00,0.4034,0.406,0.4034,0.4041,230718.476186
2025-08-09 09:45:00,0.4041,0.409,0.4041,0.4075,394200.307327
2025-08-09 09:50:00,0.4075,0.4082,0.4061,0.4068,211330.440531
2025-08-09 09:55:00,0.4068,0.4087,0.4068,0.4078,146624.781272
2025-08-09 10:00:00,0.4078,0.4089,0.4078,0.4083,326178.066191
2025-08-09 10:05:00,0.4083,0.4216,0.4083,0.418,1596249.157513
2025-08-09 10:10:00,0.418,0.4203,0.4177,0.4192,709875.197526
2025-08-09 10:15:00,0.4192,0.4246,0.4149,0.4174,1107697.759775
2025-08-09 10:20:00,0.4174,0.4227,0.4167,0.4203,990490.813764
2025-08-09 10:25:00,0.4203,0.436,0.4197,0.432,1810847.381186
2025-08-09 10:30:00,0.432,0.4326,0.4244,0.4263,809140.858474
2025-08-09 10:35:00,0.4263,0.4279,0.4238,0.4275,499885.545753
2025-08-09 10:40:00,0.4275,0.433,0.4259,0.4286,392302.934301
2025-08-09 10:45:00,0.4286,0.4364,0.4286,0.4296,1164474.459704
2025-08-09 10:50:00,0.4296,0.4359,0.4293,0.4317,565861.606141
2025-08-09 10:55:00,0.4317,0.4339,0.4253,0.4328,871326.537607
2025-08-09 11:00:00,0.4328,0.4447,0.4328,0.4396,1648734.943843
2025-08-09 11:05:00,0.4396,0.4428,0.4362,0.4362,773585.265581
2025-08-09 11:10:00,0.4362,0.4374,0.4232,0.4245,1055118.41628
2025-08-09 11:15:00,0.4245,0.4253,0.4111,0.412,1849083.697573
2025-08-09 11:20:00,0.412,0.4151,0.4048,0.4094,1948595.009045
2025-08-09 11:25:00,0.4094,0.4161,0.4058,0.4131,1214858.441449
2025-08-09 11:30:00,0.4131,0.4156,0.4082,0.4105,1122231.033622
2025-08-09 11:35:00,0.4105,0.4147,0.4091,0.4137,670422.7565
2025-08-09 11:40:00,0.4137,0.417,0.4119,0.4155,472408.692356
2025-08-09 11:45:00,0.4155,0.4213,0.4137,0.4141,553508.166282
2025-08-09 11:50:00,0.4141,0.4166,0.4131,0.4153,309762.606214
2025-08-09 11:55:00,0.4153,0.4168,0.4117,0.4118,348153.356701
2025-08-09 12:00:00,0.4118,0.4148,0.4108,0.412,463227.250893
2025-08-09 12:05:00,0.412,0.419,0.4118,0.4188,715625.744238
2025-08-09 12:10:00,0.4188,0.4195,0.4176,0.4188,156316.115271
2025-08-09 12:15:00,0.4188,0.4191,0.4146,0.4152,278042.669182
2025-08-09 12:20:00,0.4152,0.4185,0.4148,0.4166,183242.821297
2025-08-09 12:25:00,0.4166,0.4189,0.4162,0.4189,191093.550991
2025-08-09 12:30:00,0.4189,0.4195,0.4163,0.4176,275068.344188
2025-08-09 12:35:00,0.4176,0.4188,0.4145,0.4147,541787.265672
2025-08-09 12:40:00,0.4147,0.4165,0.4138,0.4164,314712.21708
2025-08-09 12:45:00,0.4164,0.4171,0.4148,0.415,94679.360828
2025-08-09 12:50:00,0.415,0.4158,0.4139,0.4155,115831.632912
2025-08-09 12:55:00,0.4155,0.4169,0.414,0.4164,207642.628198
2025-08-09 13:00:00,0.4164,0.417,0.4154,0.4167,155054.098016
2025-08-09 13:05:00,0.4167,0.417,0.4142,0.4142,389971.351421
2025-08-09 13:10:00,0.4142,0.4142,0.4108,0.4124,269439.919322
2025-08-09 13:15:00,0.4124,0.4153,0.4118,0.4123,162363.426242
2025-08-09 13:20:00,0.4123,0.4152,0.4123,0.4144,135367.83382
2025-08-09 13:25:00,0.4144,0.4157,0.4138,0.4152,116037.381248
2025-08-09 13:30:00,0.4152,0.4158,0.4139,0.414,200429.854
2025-08-09 13:35:00,0.414,0.4142,0.4121,0.4138,412616.93174
2025-08-09 13:40:00,0.4138,0.4142,0.412,0.4129,156157.689098
2025-08-09 13:45:00,0.4129,0.4129,0.4083,0.4088,571920.427081
2025-08-09 13:50:00,0.4088,0.409,0.406,0.4088,563494.261349
2025-08-09 13:55:00,0.4088,0.4099,0.4081,0.4092,309593.438774
2025-08-09 14:00:00,0.4092,0.4092,0.4059,0.4075,347881.994329
2025-08-09 14:05:00,0.4075,0.409,0.4065,0.4089,367321.659231
2025-08-09 14:10:00,0.4089,0.4123,0.4079,0.4123,337693.013624
2025-08-09 14:15:00,0.4123,0.4123,0.4105,0.4118,237180.986299
2025-08-09 14:20:00,0.4118,0.4133,0.4117,0.4131,379891.165565
2025-08-09 14:25:00,0.4131,0.4145,0.4128,0.4133,180093.63729
2025-08-09 14:30:00,0.4133,0.4135,0.4105,0.4109,193741.052132
2025-08-09 14:35:00,0.4109,0.4118,0.4102,0.4115,100266.965292
2025-08-09 14:40:00,0.4115,0.4134,0.4115,0.4129,92907.989648
2025-08-09 14:45:00,0.4129,0.4154,0.4125,0.4154,215676.804675
2025-08-09 14:50:00,0.4154,0.4221,0.4154,0.4175,863010.173852
2025-08-09 14:55:00,0.4175,0.4182,0.4165,0.417,312424.468186
2025-08-09 15:00:00,0.417,0.4193,0.4157,0.4188,399638.064653
2025-08-09 15:05:00,0.4188,0.4191,0.417,0.417,202048.528915
2025-08-09 15:10:00,0.417,0.4188,0.4161,0.4181,132078.941884
2025-08-09 15:15:00,0.4181,0.4215,0.4179,0.4208,282305.057548
2025-08-09 15:20:00,0.4208,0.4208,0.4146,0.4169,250029.442443
2025-08-09 15:25:00,0.4169,0.4209,0.416,0.4191,174205.688766
2025-08-09 15:30:00,0.4191,0.4212,0.4191,0.4211,197967.081363
2025-08-09 15:35:00,0.4211,0.4256,0.4209,0.4231,501086.223987
2025-08-09 15:40:00,0.4231,0.4236,0.4191,0.4195,237780.781057
2025-08-09 15:45:00,0.4195,0.4204,0.4168,0.4199,186486.05541
2025-08-09 15:50:00,0.4199,0.4199,0.4181,0.4183,126561.698393
2025-08-09 15:55:00,0.4183,0.4205,0.4179,0.4193,121853.678906
2025-08-09 16:00:00,0.4193,0.4212,0.4184,0.4198,215575.483943
2025-08-09 16:05:00,0.4198,0.4208,0.4181,0.4196,93504.610776
2025-08-09 16:10:00,0.4196,0.4213,0.4194,0.42,92380.423856
2025-08-09 16:15:00,0.42,0.4204,0.4191,0.4197,172707.59099
2025-08-09 16:20:00,0.4197,0.4198,0.418,0.4187,221460.426564
2025-08-09 16:25:00,0.4187,0.4202,0.4185,0.4186,121305.43404
2025-08-09 16:30:00,0.4186,0.4201,0.4176,0.4181,152497.276673
2025-08-09 16:35:00,0.4181,0.4198,0.4177,0.4191,159106.309776
2025-08-09 16:40:00,0.4191,0.4223,0.419,0.4216,191094.543449
2025-08-09 16:45:00,0.4216,0.4242,0.4209,0.4226,231004.373973
2025-08-09 16:50:00,0.4226,0.4226,0.42,0.422,190542.105007
2025-08-09 16:55:00,0.422,0.4234,0.4216,0.4222,173270.068072
2025-08-09 17:00:00,0.4222,0.4244,0.4211,0.424,223989.200361
2025-08-09 17:05:00,0.424,0.4262,0.4238,0.4257,157907.752377
2025-08-09 17:10:00,0.4257,0.4257,0.4237,0.4241,119988.791476
2025-08-09 17:15:00,0.4241,0.4288,0.4238,0.4258,242634.694136
2025-08-09 17:20:00,0.4258,0.4264,0.4229,0.423,141255.363922
2025-08-09 17:25:00,0.423,0.4239,0.4212,0.4216,147710.197094
2025-08-09 17:30:00,0.4216,0.4225,0.4213,0.4219,137695.074905
2025-08-09 17:35:00,0.4219,0.4255,0.4218,0.4242,60569.737953
2025-08-09 17:40:00,0.4242,0.4269,0.4242,0.4263,138415.468031
2025-08-09 17:45:00,0.4263,0.4278,0.4256,0.4266,115915.077172
2025-08-09 17:50:00,0.4266,0.4281,0.4263,0.4281,113777.321067
2025-08-09 17:55:00,0.4281,0.4286,0.4271,0.4271,130740.423898
2025-08-09 18:00:00,0.4271,0.4291,0.4268,0.428,205868.965342
2025-08-09 18:05:00,0.428,0.4293,0.4275,0.4288,162114.702019
2025-08-09 18:10:00,0.4288,0.4307,0.428,0.428,184365.574062
2025-08-09 18:15:00,0.428,0.428,0.4217,0.4224,370957.648599
2025-08-09 18:20:00,0.4224,0.427,0.4219,0.4266,233366.866961
2025-08-09 18:25:00,0.4266,0.4281,0.4266,0.4271,151323.748537
2025-08-09 18:30:00,0.4271,0.4289,0.4256,0.4287,275413.920511
2025-08-09 18:35:00,0.4287,0.4302,0.4284,0.4298,220116.264246
2025-08-09 18:40:00,0.4298,0.4337,0.4296,0.4325,255094.890227
2025-08-09 18:45:00,0.4325,0.4353,0.4325,0.435,188348.758071
2025-08-09 18:50:00,0.435,0.4365,0.433,0.4365,284295.815024
2025-08-09 18:55:00,0.4365,0.4375,0.4338,0.4373,360603.564463
2025-08-09 19:00:00,0.4373,0.4385,0.4362,0.4384,391757.250982
2025-08-09 19:05:00,0.4384,0.4399,0.4375,0.4391,241201.998118
2025-08-09 19:10:00,0.4391,0.4391,0.4341,0.4342,451982.832489
2025-08-09 19:15:00,0.4342,0.4396,0.4342,0.4377,311882.599421
2025-08-09 19:20:00,0.4377,0.4395,0.4372,0.439,216105.3007
2025-08-09 19:25:00,0.439,0.44,0.4368,0.4368,283615.298047
2025-08-09 19:30:00,0.4368,0.4378,0.4331,0.4358,428911.515942
2025-08-09 19:35:00,0.4358,0.4367,0.4338,0.4342,142328.70187
2025-08-09 19:40:00,0.4342,0.4366,0.4337,0.4361,127811.000666
2025-08-09 19:45:00,0.4361,0.4365,0.4334,0.4343,167355.094709
2025-08-09 19:50:00,0.4343,0.435,0.4313,0.4317,289102.23981
2025-08-09 19:55:00,0.4317,0.4317,0.4278,0.4291,319669.540618
2025-08-09 20:00:00,0.4291,0.4332,0.4284,0.4304,156995.420318
2025-08-09 20:05:00,0.4304,0.431,0.426,0.4297,402640.211721
2025-08-09 20:10:00,0.4297,0.4328,0.4294,0.4304,151076.477398
2025-08-09 20:15:00,0.4304,0.4304,0.4268,0.4269,65859.786904
2025-08-09 20:20:00,0.4269,0.4304,0.4267,0.4302,148118.924723
2025-08-09 20:25:00,0.4302,0.4317,0.43,0.4307,167585.612953
2025-08-09 20:30:00,0.4307,0.4314,0.4285,0.4288,155023.200782
2025-08-09 20:35:00,0.4288,0.43,0.4278,0.4286,105506.284108
2025-08-09 20:40:00,0.4286,0.431,0.4286,0.431,126417.885426
2025-08-09 20:45:00,0.431,0.4317,0.4302,0.4307,102576.999677
2025-08-09 20:50:00,0.4307,0.431,0.4279,0.4284,115956.032335
2025-08-09 20:55:00,0.4284,0.4316,0.4282,0.429,78753.821644
2025-08-09 21:00:00,0.429,0.4297,0.4281,0.429,89758.685918
2025-08-09 21:05:00,0.429,0.4311,0.4288,0.4297,97772.008785
2025-08-09 21:10:00,0.4297,0.4301,0.4288,0.4288,112978.23556
2025-08-09 21:15:00,0.4288,0.4294,0.4274,0.4278,180136.578232
2025-08-09 21:20:00,0.4278,0.4284,0.4257,0.4274,252837.01837
2025-08-09 21:25:00,0.4274,0.4279,0.423,0.4249,365145.333792
2025-08-09 21:30:00,0.4249,0.426,0.4236,0.425,314585.089613
2025-08-09 21:35:00,0.425,0.4276,0.425,0.4268,92732.894345
2025-08-09 21:40:00,0.4268,0.4275,0.4259,0.4259,88815.032839
