timestamp,open,high,low,close,volume
2025-08-13 04:34:00,0.3934,0.3938,0.3931,0.3931,35836.200429
2025-08-13 04:35:00,0.3931,0.3933,0.3931,0.3933,10435.107059
2025-08-13 04:36:00,0.3933,0.3933,0.393,0.3932,11024.613394
2025-08-13 04:37:00,0.3932,0.3937,0.3932,0.3934,5605.143043
2025-08-13 04:38:00,0.3934,0.3934,0.3931,0.3931,2199.959812
2025-08-13 04:39:00,0.3931,0.3933,0.393,0.3931,9481.528833
2025-08-13 04:40:00,0.3931,0.3932,0.3929,0.3929,13044.144014
2025-08-13 04:41:00,0.3929,0.393,0.3927,0.3928,9091.315332
2025-08-13 04:42:00,0.3928,0.3936,0.3928,0.3935,5585.427749
2025-08-13 04:43:00,0.3935,0.394,0.3935,0.3937,22033.466034
2025-08-13 04:44:00,0.3937,0.3937,0.3932,0.3933,14476.31003
2025-08-13 04:45:00,0.3933,0.3933,0.3926,0.3926,8712.202017
2025-08-13 04:46:00,0.3926,0.3926,0.3921,0.3923,6475.17078
2025-08-13 04:47:00,0.3923,0.3926,0.3922,0.3926,6768.404255
2025-08-13 04:48:00,0.3926,0.393,0.3926,0.393,18504.179964
2025-08-13 04:49:00,0.393,0.3932,0.393,0.3932,7644.589686
2025-08-13 04:50:00,0.3932,0.3937,0.3932,0.3936,16008.62235
2025-08-13 04:51:00,0.3936,0.3936,0.3933,0.3934,13588.04036
2025-08-13 04:52:00,0.3934,0.3934,0.3931,0.3932,10552.447184
2025-08-13 04:53:00,0.3932,0.3936,0.3932,0.3934,37951.772632
2025-08-13 04:54:00,0.3934,0.3934,0.3933,0.3933,7269.069772
2025-08-13 04:55:00,0.3933,0.3936,0.3933,0.3935,6799.790305
2025-08-13 04:56:00,0.3935,0.3937,0.3935,0.3935,8055.030824
2025-08-13 04:57:00,0.3935,0.3935,0.3932,0.3932,10313.437674
2025-08-13 04:58:00,0.3932,0.3933,0.3932,0.3932,1665.119083
2025-08-13 04:59:00,0.3932,0.3932,0.3926,0.3927,35914.809126
2025-08-13 05:00:00,0.3927,0.3928,0.3926,0.3926,1522.99636
2025-08-13 05:01:00,0.3926,0.3926,0.3921,0.3921,31379.949104
2025-08-13 05:02:00,0.3921,0.3922,0.3911,0.3911,27650.279345
2025-08-13 05:03:00,0.3911,0.3918,0.3908,0.3917,27139.466698
2025-08-13 05:04:00,0.3917,0.3917,0.3915,0.3915,11633.620718
2025-08-13 05:05:00,0.3915,0.3918,0.3914,0.3914,37475.751249
2025-08-13 05:06:00,0.3914,0.3914,0.3912,0.3913,4891.382991
2025-08-13 05:07:00,0.3913,0.3916,0.3911,0.3915,67941.620568
2025-08-13 05:08:00,0.3915,0.3919,0.3914,0.3917,42670.210583
2025-08-13 05:09:00,0.3917,0.392,0.3917,0.3918,5254.003224
2025-08-13 05:10:00,0.3918,0.3919,0.3915,0.3915,4469.85
2025-08-13 05:11:00,0.3915,0.3919,0.3915,0.3919,6807.333366
2025-08-13 05:12:00,0.3919,0.3923,0.3919,0.3921,15225.44915
2025-08-13 05:13:00,0.3921,0.3921,0.3915,0.3915,18882.766221
2025-08-13 05:14:00,0.3915,0.3916,0.3914,0.3915,3068.029464
2025-08-13 05:15:00,0.3915,0.3918,0.3914,0.3918,4943.25652
2025-08-13 05:16:00,0.3918,0.3918,0.3913,0.3913,7985.098615
2025-08-13 05:17:00,0.3913,0.3913,0.3909,0.3913,12967.71693
2025-08-13 05:18:00,0.3913,0.3913,0.3911,0.3913,7418.813398
2025-08-13 05:19:00,0.3913,0.3915,0.3913,0.3914,11082.703477
2025-08-13 05:20:00,0.3914,0.3914,0.3911,0.3911,3220.964067
2025-08-13 05:21:00,0.3911,0.3911,0.3908,0.391,17007.397589
2025-08-13 05:22:00,0.391,0.3914,0.391,0.3911,12962.74944
2025-08-13 05:23:00,0.3911,0.3912,0.391,0.3912,3634.463184
2025-08-13 05:24:00,0.3912,0.3914,0.3911,0.3912,4765.352725
2025-08-13 05:25:00,0.3912,0.3915,0.3912,0.3914,10264.230958
2025-08-13 05:26:00,0.3914,0.3917,0.3913,0.3917,29722.361812
2025-08-13 05:27:00,0.3917,0.392,0.3917,0.392,6538.841828
2025-08-13 05:28:00,0.392,0.3923,0.3918,0.3923,17746.800582
2025-08-13 05:29:00,0.3923,0.3923,0.3922,0.3922,2107.490292
2025-08-13 05:30:00,0.3922,0.3923,0.3922,0.3922,1394.395009
2025-08-13 05:31:00,0.3922,0.3922,0.3917,0.3917,15642.396252
2025-08-13 05:32:00,0.3917,0.392,0.3913,0.3914,4906.016068
2025-08-13 05:33:00,0.3914,0.3922,0.3914,0.392,34196.083668
2025-08-13 05:34:00,0.392,0.392,0.3919,0.3919,1107.769048
2025-08-13 05:35:00,0.3919,0.3922,0.3918,0.3918,9340.8556
2025-08-13 05:36:00,0.3918,0.392,0.3917,0.3919,7743.46
2025-08-13 05:37:00,0.3919,0.3919,0.3916,0.3917,5298.179076
2025-08-13 05:38:00,0.3917,0.3919,0.3917,0.3918,4337.752268
2025-08-13 05:39:00,0.3918,0.392,0.3918,0.3918,13522.14733
2025-08-13 05:40:00,0.3918,0.3919,0.3915,0.3916,8439.287998
2025-08-13 05:41:00,0.3916,0.3916,0.3911,0.3912,7227.124044
2025-08-13 05:42:00,0.3912,0.3912,0.3911,0.3912,1038.3291
2025-08-13 05:43:00,0.3912,0.3912,0.3905,0.3906,11329.928654
2025-08-13 05:44:00,0.3906,0.3906,0.3904,0.3904,4441.496472
2025-08-13 05:45:00,0.3904,0.3904,0.389,0.3891,79269.036233
2025-08-13 05:46:00,0.3891,0.3897,0.3891,0.3896,8940.744751
2025-08-13 05:47:00,0.3896,0.3896,0.3888,0.3888,35476.090176
2025-08-13 05:48:00,0.3888,0.389,0.3885,0.3888,13012.341996
2025-08-13 05:49:00,0.3888,0.3892,0.3886,0.3886,24323.706189
2025-08-13 05:50:00,0.3886,0.3889,0.3885,0.3887,19824.529364
2025-08-13 05:51:00,0.3887,0.3887,0.3883,0.3885,8706.31802
2025-08-13 05:52:00,0.3885,0.3886,0.3885,0.3885,39131.610548
2025-08-13 05:53:00,0.3885,0.3892,0.3885,0.3891,8074.609255
2025-08-13 05:54:00,0.3891,0.3896,0.3891,0.3894,26276.28486
2025-08-13 05:55:00,0.3894,0.3896,0.3894,0.3895,12098.474576
2025-08-13 05:56:00,0.3895,0.3899,0.3894,0.3898,10524.106164
2025-08-13 05:57:00,0.3898,0.3902,0.3898,0.39,24901.662401
2025-08-13 05:58:00,0.39,0.3901,0.3897,0.3897,2035.443597
2025-08-13 05:59:00,0.3897,0.3898,0.3892,0.3893,9285.822665
2025-08-13 06:00:00,0.3893,0.3893,0.389,0.3891,10040.52583
2025-08-13 06:01:00,0.3891,0.3897,0.3891,0.3894,6008.425342
2025-08-13 06:02:00,0.3894,0.3895,0.3892,0.3893,10286.466376
2025-08-13 06:03:00,0.3893,0.3893,0.3888,0.3892,13900.291408
2025-08-13 06:04:00,0.3892,0.3892,0.3886,0.3886,35792.443251
2025-08-13 06:05:00,0.3886,0.3894,0.3886,0.3889,11649.436134
2025-08-13 06:06:00,0.3889,0.3894,0.3888,0.3894,3022.444572
2025-08-13 06:07:00,0.3894,0.3897,0.3893,0.3896,11597.098107
2025-08-13 06:08:00,0.3896,0.39,0.3894,0.3899,25584.054354
2025-08-13 06:09:00,0.3899,0.3899,0.3896,0.3897,15365.951299
2025-08-13 06:10:00,0.3897,0.39,0.3897,0.39,3493.929264
2025-08-13 06:11:00,0.39,0.39,0.3897,0.3898,8220.148776
2025-08-13 06:12:00,0.3898,0.39,0.3897,0.39,2525.894183
2025-08-13 06:13:00,0.39,0.3902,0.3897,0.3898,21649.947104
2025-08-13 06:14:00,0.3898,0.3898,0.3896,0.3896,5566.299016
2025-08-13 06:15:00,0.3896,0.3897,0.3893,0.3893,4292.208753
2025-08-13 06:16:00,0.3893,0.3893,0.3889,0.3889,6004.14401
2025-08-13 06:17:00,0.3889,0.3891,0.3889,0.3891,12442.42587
2025-08-13 06:18:00,0.3891,0.3895,0.3891,0.3895,1235.011342
2025-08-13 06:19:00,0.3895,0.3895,0.3892,0.3893,10383.996175
2025-08-13 06:20:00,0.3893,0.3897,0.3893,0.3897,4033.35964
2025-08-13 06:21:00,0.3897,0.3898,0.3896,0.3896,7097.244773
2025-08-13 06:22:00,0.3896,0.3897,0.3896,0.3897,5789.681346
2025-08-13 06:23:00,0.3897,0.3897,0.3891,0.3893,27034.515976
2025-08-13 06:24:00,0.3893,0.3897,0.3893,0.3894,13551.572847
2025-08-13 06:25:00,0.3894,0.3897,0.3894,0.3896,7526.389416
2025-08-13 06:26:00,0.3896,0.3898,0.3894,0.3894,5008.26
2025-08-13 06:27:00,0.3894,0.3896,0.3894,0.3896,6954.884951
2025-08-13 06:28:00,0.3896,0.3898,0.3895,0.3898,30280.418693
2025-08-13 06:29:00,0.3898,0.39,0.3897,0.3899,5507.299257
2025-08-13 06:30:00,0.3899,0.3907,0.3899,0.3905,12725.97
2025-08-13 06:31:00,0.3905,0.3907,0.3905,0.3907,3523.755876
2025-08-13 06:32:00,0.3907,0.3913,0.3907,0.3912,15004.220268
2025-08-13 06:33:00,0.3912,0.3912,0.3909,0.3909,5475.020978
2025-08-13 06:34:00,0.3909,0.3909,0.3905,0.3909,5581.375176
2025-08-13 06:35:00,0.3909,0.3914,0.3909,0.3914,6565.965024
2025-08-13 06:36:00,0.3914,0.3914,0.3911,0.3913,5039.33
2025-08-13 06:37:00,0.3913,0.3913,0.391,0.3911,3797.72
2025-08-13 06:38:00,0.3911,0.3913,0.3909,0.3913,10041.169946
2025-08-13 06:39:00,0.3913,0.3915,0.3913,0.3915,1567.96
2025-08-13 06:40:00,0.3915,0.3915,0.391,0.3912,8096.69756
2025-08-13 06:41:00,0.3912,0.3912,0.391,0.3911,6865.53
2025-08-13 06:42:00,0.3911,0.3914,0.391,0.3912,4514.19294
2025-08-13 06:43:00,0.3912,0.3913,0.3911,0.3911,1839.51
2025-08-13 06:44:00,0.3911,0.3912,0.3909,0.3911,7836.317536
2025-08-13 06:45:00,0.3911,0.3912,0.3902,0.3906,21781.26773
2025-08-13 06:46:00,0.3906,0.3907,0.3903,0.3905,7871.03065
2025-08-13 06:47:00,0.3905,0.3909,0.3903,0.3904,14980.911544
2025-08-13 06:48:00,0.3904,0.3906,0.3904,0.3906,6057.552016
2025-08-13 06:49:00,0.3906,0.3911,0.3906,0.3911,6595.545516
2025-08-13 06:50:00,0.3911,0.3915,0.3911,0.3914,9663.762405
2025-08-13 06:51:00,0.3914,0.3915,0.3912,0.3912,3216.97474
2025-08-13 06:52:00,0.3912,0.3913,0.3911,0.3912,5913.002557
2025-08-13 06:53:00,0.3912,0.3915,0.3912,0.3915,8258.930045
2025-08-13 06:54:00,0.3915,0.3915,0.3911,0.3911,5144.231448
2025-08-13 06:55:00,0.3911,0.3912,0.391,0.3912,2408.386948
2025-08-13 06:56:00,0.3912,0.3913,0.391,0.3911,1360.18183
2025-08-13 06:57:00,0.3911,0.3911,0.3907,0.3909,3806.878032
2025-08-13 06:58:00,0.3909,0.391,0.3909,0.391,2608.99
2025-08-13 06:59:00,0.391,0.3911,0.3907,0.3907,6457.67
2025-08-13 07:00:00,0.3907,0.391,0.3907,0.3909,10402.956072
2025-08-13 07:01:00,0.3909,0.3912,0.3909,0.3912,3576.96
2025-08-13 07:02:00,0.3912,0.3915,0.3912,0.3914,22098.503187
2025-08-13 07:03:00,0.3914,0.3915,0.3912,0.3912,7603.3038
2025-08-13 07:04:00,0.3912,0.3923,0.3912,0.3921,30626.639484
2025-08-13 07:05:00,0.3921,0.3921,0.3919,0.3919,3868.238109
2025-08-13 07:06:00,0.3919,0.392,0.3911,0.3912,13283.841274
2025-08-13 07:07:00,0.3912,0.3913,0.3912,0.3913,4158.704834
2025-08-13 07:08:00,0.3913,0.3915,0.3911,0.3913,5275.636197
2025-08-13 07:09:00,0.3913,0.3915,0.3912,0.3913,30528.011378
2025-08-13 07:10:00,0.3913,0.3918,0.3913,0.3917,5938.078376
2025-08-13 07:11:00,0.3917,0.3918,0.3917,0.3917,2143.35128
2025-08-13 07:12:00,0.3917,0.3919,0.3917,0.3917,5339.00322
2025-08-13 07:13:00,0.3917,0.392,0.3917,0.392,6419.202978
2025-08-13 07:14:00,0.392,0.392,0.3917,0.3917,6567.77058
2025-08-13 07:15:00,0.3917,0.3917,0.3916,0.3916,2765.84
2025-08-13 07:16:00,0.3916,0.392,0.3916,0.392,2533.516608
2025-08-13 07:17:00,0.392,0.392,0.3916,0.3917,13132.651784
2025-08-13 07:18:00,0.3917,0.3918,0.3916,0.3917,5418.238807
2025-08-13 07:19:00,0.3917,0.3919,0.3916,0.3919,7123.6409
2025-08-13 07:20:00,0.3919,0.392,0.3918,0.3919,4858.757386
2025-08-13 07:21:00,0.3919,0.3923,0.3919,0.3921,17240.022707
2025-08-13 07:22:00,0.3921,0.3922,0.392,0.3921,4611.610476
2025-08-13 07:23:00,0.3921,0.3922,0.3921,0.3921,5837.120232
2025-08-13 07:24:00,0.3921,0.3929,0.3921,0.3929,7641.765357
2025-08-13 07:25:00,0.3929,0.3929,0.3925,0.3925,6822.783572
2025-08-13 07:26:00,0.3925,0.3926,0.3925,0.3926,3115.530784
2025-08-13 07:27:00,0.3926,0.3926,0.3922,0.3922,936.687506
2025-08-13 07:28:00,0.3922,0.3924,0.3921,0.3924,12023.865909
2025-08-13 07:29:00,0.3924,0.3925,0.3923,0.3925,1806.930064
2025-08-13 07:30:00,0.3925,0.3931,0.3906,0.3916,391655.3781
2025-08-13 07:31:00,0.3916,0.3916,0.3909,0.3909,24455.917089
2025-08-13 07:32:00,0.3909,0.3913,0.3907,0.3907,16435.772754
2025-08-13 07:33:00,0.3907,0.3908,0.3905,0.3906,7348.4229
2025-08-13 07:34:00,0.3906,0.3906,0.3903,0.3903,28801.551394
2025-08-13 07:35:00,0.3903,0.3903,0.3897,0.3899,10858.432343
2025-08-13 07:36:00,0.3899,0.3904,0.3898,0.3903,12281.198096
2025-08-13 07:37:00,0.3903,0.3906,0.3901,0.3905,9993.848616
2025-08-13 07:38:00,0.3905,0.3906,0.3905,0.3906,9004.793875
2025-08-13 07:39:00,0.3906,0.391,0.3906,0.3909,25661.398425
2025-08-13 07:40:00,0.3909,0.391,0.3908,0.3909,3016.519192
2025-08-13 07:41:00,0.3909,0.3915,0.3909,0.391,20311.313624
2025-08-13 07:42:00,0.391,0.3912,0.3909,0.391,14298.51574
2025-08-13 07:43:00,0.391,0.3913,0.391,0.3912,6451.933776
2025-08-13 07:44:00,0.3912,0.3913,0.391,0.3911,745.554784
2025-08-13 07:45:00,0.3911,0.3912,0.391,0.3912,5966.832686
2025-08-13 07:46:00,0.3912,0.3915,0.3912,0.3914,17439.469824
2025-08-13 07:47:00,0.3914,0.3915,0.3912,0.3912,1001.13408
2025-08-13 07:48:00,0.3912,0.3913,0.3911,0.3913,2225.795576
2025-08-13 07:49:00,0.3913,0.3916,0.3913,0.3916,3242.321172
2025-08-13 07:50:00,0.3916,0.3916,0.3913,0.3913,1502.709285
2025-08-13 07:51:00,0.3913,0.3916,0.3913,0.3916,11272.615849
2025-08-13 07:52:00,0.3916,0.3917,0.3915,0.3916,6262.419145
2025-08-13 07:53:00,0.3916,0.3921,0.3916,0.392,34500.682436
2025-08-13 07:54:00,0.392,0.392,0.3916,0.3917,5301.230847
2025-08-13 07:55:00,0.3917,0.3923,0.3917,0.3923,9498.393654
2025-08-13 07:56:00,0.3923,0.3923,0.3919,0.3923,28266.804159
2025-08-13 07:57:00,0.3923,0.3924,0.3922,0.3923,9692.063517
2025-08-13 07:58:00,0.3923,0.3924,0.3922,0.3924,9850.162081
2025-08-13 07:59:00,0.3924,0.3929,0.3923,0.3929,7046.174016
2025-08-13 08:00:00,0.3929,0.393,0.3926,0.3927,23966.523069
2025-08-13 08:01:00,0.3927,0.3927,0.3923,0.3923,3539.662418
2025-08-13 08:02:00,0.3923,0.3923,0.3918,0.3918,4432.070736
2025-08-13 08:03:00,0.3918,0.3919,0.3914,0.3914,8464.65365
2025-08-13 08:04:00,0.3914,0.392,0.3914,0.3918,17742.19715
2025-08-13 08:05:00,0.3918,0.3919,0.3914,0.3919,8364.311252
2025-08-13 08:06:00,0.3919,0.392,0.3916,0.3918,14305.965222
2025-08-13 08:07:00,0.3918,0.3918,0.3912,0.3912,3834.8082
2025-08-13 08:08:00,0.3912,0.3918,0.3912,0.3916,12105.69398
2025-08-13 08:09:00,0.3916,0.392,0.3916,0.3919,16832.413675
2025-08-13 08:10:00,0.3919,0.392,0.3917,0.3918,3123.027066
2025-08-13 08:11:00,0.3918,0.3919,0.3918,0.3918,4200.257118
2025-08-13 08:12:00,0.3918,0.3925,0.3918,0.3922,35770.459701
2025-08-13 08:13:00,0.3922,0.3927,0.392,0.3927,17862.266165
2025-08-13 08:14:00,0.3927,0.393,0.3926,0.393,25256.238434
2025-08-13 08:15:00,0.393,0.3933,0.3928,0.3929,12326.691324
2025-08-13 08:16:00,0.3929,0.3931,0.3929,0.3931,19009.198684
2025-08-13 08:17:00,0.3931,0.3935,0.3931,0.3931,10622.60544
2025-08-13 08:18:00,0.3931,0.3935,0.3931,0.3934,26977.079286
2025-08-13 08:19:00,0.3934,0.3935,0.3929,0.393,5129.93
2025-08-13 08:20:00,0.393,0.393,0.3926,0.3928,2185.992883
2025-08-13 08:21:00,0.3928,0.3928,0.3923,0.3923,10456.16955
2025-08-13 08:22:00,0.3923,0.3926,0.3921,0.3923,11218.968042
2025-08-13 08:23:00,0.3923,0.3923,0.392,0.3921,22600.481288
2025-08-13 08:24:00,0.3921,0.3921,0.3917,0.3917,17396.925579
2025-08-13 08:25:00,0.3917,0.3923,0.3917,0.392,31261.99493
2025-08-13 08:26:00,0.392,0.3926,0.392,0.3923,13370.613677
2025-08-13 08:27:00,0.3923,0.3928,0.3923,0.3928,11316.522295
2025-08-13 08:28:00,0.3928,0.3929,0.3927,0.3927,6173.751697
2025-08-13 08:29:00,0.3927,0.3928,0.3926,0.3927,9086.36
2025-08-13 08:30:00,0.3927,0.3928,0.3925,0.3925,4323.54
2025-08-13 08:31:00,0.3925,0.3929,0.3925,0.3926,12032.637804
2025-08-13 08:32:00,0.3926,0.3926,0.3924,0.3926,65106.524514
2025-08-13 08:33:00,0.3926,0.3926,0.3922,0.3924,8368.357529
2025-08-13 08:34:00,0.3924,0.3927,0.3923,0.3927,24926.49852
2025-08-13 08:35:00,0.3927,0.3931,0.3927,0.393,6774.2
2025-08-13 08:36:00,0.393,0.3932,0.393,0.3932,6024.013632
2025-08-13 08:37:00,0.3932,0.3936,0.3931,0.3932,12135.773399
2025-08-13 08:38:00,0.3932,0.3932,0.393,0.3931,9060.29883
2025-08-13 08:39:00,0.3931,0.3933,0.3931,0.3931,7127.44
2025-08-13 08:40:00,0.3931,0.3932,0.393,0.393,7697.53
2025-08-13 08:41:00,0.393,0.3934,0.393,0.3932,13835.222505
2025-08-13 08:42:00,0.3932,0.3935,0.3932,0.3935,8646.110598
2025-08-13 08:43:00,0.3935,0.3935,0.3934,0.3934,3119.283279
2025-08-13 08:44:00,0.3934,0.3935,0.393,0.3931,39817.532076
2025-08-13 08:45:00,0.3931,0.3934,0.393,0.3931,12395.108217
2025-08-13 08:46:00,0.3931,0.3931,0.3926,0.3926,25904.26254
2025-08-13 08:47:00,0.3926,0.3927,0.3923,0.3925,10966.430658
2025-08-13 08:48:00,0.3925,0.3926,0.3925,0.3926,2733.663816
2025-08-13 08:49:00,0.3926,0.3928,0.3922,0.3924,23098.415786
2025-08-13 08:50:00,0.3924,0.3924,0.3922,0.3923,5384.118656
2025-08-13 08:51:00,0.3923,0.3924,0.3921,0.3922,3664.527272
2025-08-13 08:52:00,0.3922,0.3922,0.3921,0.3921,3177.78
2025-08-13 08:53:00,0.3921,0.3927,0.3921,0.3927,42377.455585
2025-08-13 08:54:00,0.3927,0.3928,0.3927,0.3928,4279.09
2025-08-13 08:55:00,0.3928,0.3932,0.3928,0.3931,44941.353561
2025-08-13 08:56:00,0.3931,0.3932,0.3931,0.3931,1283.39
2025-08-13 08:57:00,0.3931,0.3933,0.3929,0.3929,14028.36
2025-08-13 08:58:00,0.3929,0.393,0.3928,0.3929,1238.244803
2025-08-13 08:59:00,0.3929,0.3931,0.3929,0.3931,5721.921478
2025-08-13 09:00:00,0.3931,0.3936,0.393,0.3936,20636.609258
2025-08-13 09:01:00,0.3936,0.3943,0.3936,0.3942,37258.7943
2025-08-13 09:02:00,0.3942,0.3947,0.3941,0.3946,25030.35244
2025-08-13 09:03:00,0.3946,0.395,0.3944,0.3947,52313.112
2025-08-13 09:04:00,0.3947,0.3955,0.3946,0.3952,42608.57838
2025-08-13 09:05:00,0.3952,0.3952,0.3948,0.395,9376.50438
2025-08-13 09:06:00,0.395,0.395,0.3947,0.3948,8952.67686
2025-08-13 09:07:00,0.3948,0.395,0.3945,0.3946,9522.87
2025-08-13 09:08:00,0.3946,0.395,0.3946,0.3948,12057.19
2025-08-13 09:09:00,0.3948,0.3952,0.3948,0.395,7727.186336
2025-08-13 09:10:00,0.395,0.3955,0.395,0.3954,15433.793665
2025-08-13 09:11:00,0.3954,0.3958,0.3951,0.3958,26880.050599
2025-08-13 09:12:00,0.3958,0.3963,0.3958,0.3961,79680.558862
2025-08-13 09:13:00,0.3961,0.3975,0.3959,0.397,54217.872524
2025-08-13 09:14:00,0.397,0.3971,0.3965,0.3967,72742.79309
2025-08-13 09:15:00,0.3967,0.3967,0.396,0.3965,18918.109869
2025-08-13 09:16:00,0.3965,0.3967,0.396,0.3964,80132.465208
2025-08-13 09:17:00,0.3964,0.3966,0.3962,0.3965,9412.473402
2025-08-13 09:18:00,0.3965,0.397,0.3964,0.3967,24577.33
2025-08-13 09:19:00,0.3967,0.3967,0.396,0.396,48597.385308
2025-08-13 09:20:00,0.396,0.3965,0.3959,0.3961,43679.340641
2025-08-13 09:21:00,0.3961,0.3962,0.3957,0.3958,4932.746538
2025-08-13 09:22:00,0.3958,0.396,0.3956,0.3957,12230.733504
2025-08-13 09:23:00,0.3957,0.3959,0.3956,0.3958,34001.9669
2025-08-13 09:24:00,0.3958,0.3958,0.3956,0.3957,3226.478432
2025-08-13 09:25:00,0.3957,0.3957,0.3951,0.3957,16015.453608
2025-08-13 09:26:00,0.3957,0.3957,0.3946,0.3946,51093.461597
2025-08-13 09:27:00,0.3946,0.3952,0.3945,0.3948,36674.427537
2025-08-13 09:28:00,0.3948,0.3952,0.3948,0.3952,10513.34
2025-08-13 09:29:00,0.3952,0.3952,0.395,0.3951,2705.77
2025-08-13 09:30:00,0.3951,0.3954,0.3949,0.3951,12947.590872
2025-08-13 09:31:00,0.3951,0.3959,0.3951,0.3956,21446.258544
2025-08-13 09:32:00,0.3956,0.3963,0.3956,0.3963,20591.002683
2025-08-13 09:33:00,0.3963,0.3969,0.396,0.3969,27914.006547
2025-08-13 09:34:00,0.3969,0.3975,0.3966,0.3974,8638.593503
2025-08-13 09:35:00,0.3974,0.3983,0.3972,0.3976,22051.57
2025-08-13 09:36:00,0.3976,0.3976,0.3973,0.3976,26260.34
2025-08-13 09:37:00,0.3976,0.3976,0.3971,0.3975,38402.595044
2025-08-13 09:38:00,0.3975,0.3977,0.3973,0.3973,7578.1338
2025-08-13 09:39:00,0.3973,0.3974,0.3966,0.3972,19403.190282
2025-08-13 09:40:00,0.3972,0.3972,0.3963,0.3967,74078.0295
2025-08-13 09:41:00,0.3967,0.3967,0.3963,0.3963,7109.84
2025-08-13 09:42:00,0.3963,0.3964,0.3962,0.3962,15193.944798
2025-08-13 09:43:00,0.3962,0.3963,0.3961,0.3963,2896.3272
2025-08-13 09:44:00,0.3963,0.3963,0.3961,0.3962,4550.39
2025-08-13 09:45:00,0.3962,0.397,0.3962,0.397,19245.546033
2025-08-13 09:46:00,0.397,0.397,0.3965,0.3968,15900.13
2025-08-13 09:47:00,0.3968,0.3968,0.3964,0.3965,14188.63056
2025-08-13 09:48:00,0.3965,0.3968,0.3964,0.3967,6930.013824
2025-08-13 09:49:00,0.3967,0.3975,0.3966,0.3974,31934.50554
2025-08-13 09:50:00,0.3974,0.3974,0.3969,0.3969,12509.67
2025-08-13 09:51:00,0.3969,0.3974,0.3968,0.3971,20176.951415
2025-08-13 09:52:00,0.3971,0.3971,0.3968,0.3968,7928.6688
2025-08-13 09:53:00,0.3968,0.397,0.3966,0.397,4368.849561
2025-08-13 09:54:00,0.397,0.3971,0.3968,0.3971,7962.903795
2025-08-13 09:55:00,0.3971,0.3977,0.3971,0.3977,3726.212414
2025-08-13 09:56:00,0.3977,0.3985,0.3973,0.3983,62241.093014
2025-08-13 09:57:00,0.3983,0.3983,0.3977,0.398,20904.834887
2025-08-13 09:58:00,0.398,0.3987,0.398,0.3985,16844.058954
2025-08-13 09:59:00,0.3985,0.3986,0.3977,0.3978,17580.181592
2025-08-13 10:00:00,0.3978,0.3988,0.3976,0.3987,40638.293942
2025-08-13 10:01:00,0.3987,0.3993,0.3986,0.3988,19765.833615
2025-08-13 10:02:00,0.3988,0.3995,0.3986,0.3994,40149.820027
2025-08-13 10:03:00,0.3994,0.3995,0.3989,0.399,38001.319241
2025-08-13 10:04:00,0.399,0.3991,0.3984,0.3986,12497.003136
2025-08-13 10:05:00,0.3986,0.3992,0.3986,0.3992,4639.734868
2025-08-13 10:06:00,0.3992,0.3994,0.3989,0.3994,13670.271222
2025-08-13 10:07:00,0.3994,0.4001,0.3993,0.4001,81276.998454
2025-08-13 10:08:00,0.4001,0.4016,0.3999,0.4012,48792.14126
2025-08-13 10:09:00,0.4012,0.4012,0.3999,0.4005,24632.585736
2025-08-13 10:10:00,0.4005,0.4009,0.4004,0.4008,34617.836624
2025-08-13 10:11:00,0.4008,0.4012,0.4004,0.4004,41276.095608
2025-08-13 10:12:00,0.4004,0.4005,0.4,0.4001,30246.227824
2025-08-13 10:13:00,0.4001,0.4008,0.4,0.4007,87789.187284
2025-08-13 10:14:00,0.4007,0.4012,0.4007,0.4008,19956.415304
2025-08-13 10:15:00,0.4008,0.4018,0.4008,0.4015,49249.692404
2025-08-13 10:16:00,0.4015,0.4035,0.4015,0.4021,116272.341796
2025-08-13 10:17:00,0.4021,0.4028,0.4021,0.4028,36786.053866
2025-08-13 10:18:00,0.4028,0.403,0.4022,0.403,19884.440344
2025-08-13 10:19:00,0.403,0.4035,0.4027,0.4035,44497.600035
2025-08-13 10:20:00,0.4035,0.4036,0.4024,0.4027,79732.514177
2025-08-13 10:21:00,0.4027,0.4033,0.4023,0.4027,45463.211733
2025-08-13 10:22:00,0.4027,0.4028,0.4022,0.4023,36356.221356
2025-08-13 10:23:00,0.4023,0.4026,0.4023,0.4025,14343.7023
2025-08-13 10:24:00,0.4025,0.4031,0.4025,0.4029,26437.953137
2025-08-13 10:25:00,0.4029,0.4032,0.4026,0.4031,36878.668738
2025-08-13 10:26:00,0.4031,0.4032,0.4027,0.4031,38324.505204
2025-08-13 10:27:00,0.4031,0.4034,0.4031,0.4032,23856.469098
2025-08-13 10:28:00,0.4032,0.4035,0.402,0.4026,38422.87911
2025-08-13 10:29:00,0.4026,0.4027,0.402,0.4023,22713.260892
2025-08-13 10:30:00,0.4023,0.4028,0.4023,0.4027,26265.942044
2025-08-13 10:31:00,0.4027,0.4027,0.4025,0.4025,8995.189066
2025-08-13 10:32:00,0.4025,0.4027,0.4024,0.4026,93997.642032
2025-08-13 10:33:00,0.4026,0.4027,0.4008,0.4011,30289.716368
2025-08-13 10:34:00,0.4011,0.4015,0.4001,0.4011,157651.195884
2025-08-13 10:35:00,0.4011,0.4013,0.4006,0.401,21381.96954
2025-08-13 10:36:00,0.401,0.4016,0.4008,0.4013,40875.3334
