timestamp,open,high,low,close,volume
2025-08-06 21:00:00,0.3441,0.3451,0.3441,0.3449,203366.375956
2025-08-06 21:15:00,0.3449,0.3452,0.3445,0.3445,96466.644067
2025-08-06 21:30:00,0.3445,0.3449,0.3417,0.3427,270372.893478
2025-08-06 21:45:00,0.3427,0.3448,0.3426,0.3442,193519.567917
2025-08-06 22:00:00,0.3442,0.3453,0.3435,0.3448,86300.48566
2025-08-06 22:15:00,0.3448,0.345,0.3438,0.3445,100092.934291
2025-08-06 22:30:00,0.3445,0.3448,0.3438,0.344,104050.956022
2025-08-06 22:45:00,0.344,0.3447,0.344,0.3447,87892.161751
2025-08-06 23:00:00,0.3447,0.3449,0.344,0.344,92338.335898
2025-08-06 23:15:00,0.344,0.3441,0.3432,0.3438,98924.747859
2025-08-06 23:30:00,0.3438,0.3447,0.3438,0.3446,70348.929947
2025-08-06 23:45:00,0.3446,0.3452,0.3446,0.345,157394.579512
2025-08-07 00:00:00,0.345,0.3454,0.3433,0.3445,168223.22954
2025-08-07 00:15:00,0.3445,0.3454,0.3435,0.3454,118417.315816
2025-08-07 00:30:00,0.3454,0.3465,0.3454,0.346,184676.57494
2025-08-07 00:45:00,0.346,0.3469,0.3454,0.3455,136273.34856
2025-08-07 01:00:00,0.3455,0.3458,0.3443,0.3446,203743.579386
2025-08-07 01:15:00,0.3446,0.3466,0.3445,0.3464,253882.078334
2025-08-07 01:30:00,0.3464,0.3469,0.3458,0.3458,130803.056935
2025-08-07 01:45:00,0.3458,0.3461,0.3442,0.3448,73384.310121
2025-08-07 02:00:00,0.3448,0.3463,0.3444,0.3458,187281.68325
2025-08-07 02:15:00,0.3458,0.3464,0.3457,0.3464,133633.870778
2025-08-07 02:30:00,0.3464,0.3465,0.3457,0.3463,178675.628286
2025-08-07 02:45:00,0.3463,0.3502,0.3463,0.3493,600337.85187
2025-08-07 03:00:00,0.3493,0.3535,0.3492,0.3515,663144.089975
2025-08-07 03:15:00,0.3515,0.3527,0.3475,0.3508,522073.306247
2025-08-07 03:30:00,0.3508,0.3531,0.3506,0.3509,447760.028482
2025-08-07 03:45:00,0.3509,0.3509,0.3487,0.3489,158926.817508
2025-08-07 04:00:00,0.3489,0.3489,0.3473,0.3475,335539.962176
2025-08-07 04:15:00,0.3475,0.3484,0.3462,0.3476,259153.482384
2025-08-07 04:30:00,0.3476,0.3479,0.3462,0.3475,242060.584856
2025-08-07 04:45:00,0.3475,0.3475,0.3458,0.3466,111402.799512
2025-08-07 05:00:00,0.3466,0.3472,0.3462,0.3462,76395.943517
2025-08-07 05:15:00,0.3462,0.3478,0.3462,0.3467,109876.430059
2025-08-07 05:30:00,0.3467,0.3485,0.3467,0.3484,58889.427118
2025-08-07 05:45:00,0.3484,0.3495,0.3475,0.349,273879.362368
2025-08-07 06:00:00,0.349,0.3523,0.349,0.3501,855299.465548
2025-08-07 06:15:00,0.3501,0.3502,0.3482,0.3485,443479.647893
2025-08-07 06:30:00,0.3485,0.3497,0.348,0.3495,251721.238358
2025-08-07 06:45:00,0.3495,0.3499,0.3488,0.3498,133623.127515
2025-08-07 07:00:00,0.3498,0.3513,0.3497,0.3506,191464.96873
2025-08-07 07:15:00,0.3506,0.3514,0.3504,0.3512,146648.206127
2025-08-07 07:30:00,0.3512,0.3518,0.3492,0.3496,141103.237251
2025-08-07 07:45:00,0.3496,0.3512,0.3493,0.3509,103948.928192
2025-08-07 08:00:00,0.3509,0.3517,0.3509,0.3517,140376.753282
2025-08-07 08:15:00,0.3517,0.3535,0.3515,0.3524,166567.224735
2025-08-07 08:30:00,0.3524,0.3528,0.3513,0.3523,115960.550799
2025-08-07 08:45:00,0.3523,0.3552,0.3523,0.3546,264605.223719
2025-08-07 09:00:00,0.3546,0.3556,0.3532,0.3545,161075.226805
2025-08-07 09:15:00,0.3545,0.3565,0.3542,0.3543,239468.942442
2025-08-07 09:30:00,0.3543,0.3587,0.3543,0.3581,291435.654019
2025-08-07 09:45:00,0.3581,0.3591,0.3548,0.3554,216879.555239
2025-08-07 10:00:00,0.3554,0.3576,0.3537,0.3574,622942.643402
2025-08-07 10:15:00,0.3574,0.3574,0.3549,0.3551,238968.263106
2025-08-07 10:30:00,0.3551,0.356,0.3541,0.3542,438128.330895
2025-08-07 10:45:00,0.3542,0.3564,0.3533,0.3562,504956.178805
2025-08-07 11:00:00,0.3562,0.3573,0.356,0.3564,305501.921545
2025-08-07 11:15:00,0.3564,0.3589,0.356,0.3588,216222.016158
2025-08-07 11:30:00,0.3588,0.3643,0.3587,0.36,1056943.229821
2025-08-07 11:45:00,0.36,0.3621,0.3576,0.3588,673135.572018
2025-08-07 12:00:00,0.3588,0.3599,0.3563,0.3579,485986.409661
2025-08-07 12:15:00,0.3579,0.3579,0.3548,0.3567,869363.213711
2025-08-07 12:30:00,0.3567,0.3581,0.3553,0.3557,295380.591644
2025-08-07 12:45:00,0.3557,0.3573,0.3548,0.3569,307048.069881
2025-08-07 13:00:00,0.3569,0.3572,0.355,0.3551,277777.782469
2025-08-07 13:15:00,0.3551,0.3558,0.3539,0.3544,784192.38502
2025-08-07 13:30:00,0.3544,0.3551,0.3533,0.355,737288.98954
2025-08-07 13:45:00,0.355,0.3561,0.3546,0.3547,245202.462218
2025-08-07 14:00:00,0.3547,0.3547,0.3524,0.3527,382877.843146
2025-08-07 14:15:00,0.3527,0.354,0.3527,0.3531,244399.624412
2025-08-07 14:30:00,0.3531,0.3534,0.3513,0.3528,468034.553816
2025-08-07 14:45:00,0.3528,0.353,0.352,0.3528,344893.02378
2025-08-07 15:00:00,0.3528,0.353,0.3522,0.3524,283037.560455
2025-08-07 15:15:00,0.3524,0.3542,0.3522,0.3539,253812.896585
2025-08-07 15:30:00,0.3539,0.3552,0.3539,0.3548,359437.61383
2025-08-07 15:45:00,0.3548,0.3554,0.354,0.3552,310324.376855
2025-08-07 16:00:00,0.3552,0.3557,0.3538,0.3538,175817.205034
2025-08-07 16:15:00,0.3538,0.3542,0.3526,0.354,129999.676716
2025-08-07 16:30:00,0.354,0.3545,0.3522,0.3523,155575.190432
2025-08-07 16:45:00,0.3523,0.3543,0.3489,0.3535,794645.958878
2025-08-07 17:00:00,0.3535,0.3549,0.3531,0.3547,247809.560315
2025-08-07 17:15:00,0.3547,0.3554,0.3545,0.3547,291984.88717
2025-08-07 17:30:00,0.3547,0.3547,0.353,0.3542,136189.961687
2025-08-07 17:45:00,0.3542,0.3554,0.3542,0.3553,134018.062407
2025-08-07 18:00:00,0.3553,0.3555,0.3544,0.3546,182090.579684
2025-08-07 18:15:00,0.3546,0.3566,0.3546,0.3563,363451.782236
2025-08-07 18:30:00,0.3563,0.3571,0.3549,0.3549,352983.065943
2025-08-07 18:45:00,0.3549,0.3561,0.3549,0.356,164841.39496
2025-08-07 19:00:00,0.356,0.3567,0.3555,0.356,128541.585959
2025-08-07 19:15:00,0.356,0.3564,0.3556,0.3564,112769.287372
2025-08-07 19:30:00,0.3564,0.3571,0.3559,0.3569,157916.205963
2025-08-07 19:45:00,0.3569,0.3591,0.3569,0.3587,369706.606716
2025-08-07 20:00:00,0.3587,0.3598,0.3576,0.3576,234744.529067
2025-08-07 20:15:00,0.3576,0.3596,0.3575,0.3595,193277.345282
2025-08-07 20:30:00,0.3595,0.3614,0.3595,0.3609,245596.541942
2025-08-07 20:45:00,0.3609,0.3613,0.3595,0.361,331169.173594
2025-08-07 21:00:00,0.361,0.362,0.3606,0.3611,232395.488807
2025-08-07 21:15:00,0.3611,0.363,0.3611,0.3626,344141.764391
2025-08-07 21:30:00,0.3626,0.3632,0.3605,0.3607,285909.888866
2025-08-07 21:45:00,0.3607,0.3607,0.357,0.3587,474590.905002
2025-08-07 22:00:00,0.3587,0.361,0.3587,0.361,369741.360868
2025-08-07 22:15:00,0.361,0.3622,0.3601,0.362,203641.752781
2025-08-07 22:30:00,0.362,0.3622,0.3608,0.3617,247037.738645
2025-08-07 22:45:00,0.3617,0.3634,0.3611,0.3631,369069.895491
2025-08-07 23:00:00,0.3631,0.3634,0.3608,0.3631,390048.128409
2025-08-07 23:15:00,0.3631,0.3647,0.3627,0.3631,784932.913613
2025-08-07 23:30:00,0.3631,0.3631,0.3602,0.3607,468255.904694
2025-08-07 23:45:00,0.3607,0.3622,0.3607,0.3611,275130.05437
2025-08-08 00:00:00,0.3611,0.3638,0.3604,0.3619,470094.11237
2025-08-08 00:15:00,0.3619,0.3619,0.3586,0.3613,516061.389088
2025-08-08 00:30:00,0.3613,0.3666,0.3609,0.3658,659203.841061
2025-08-08 00:45:00,0.3658,0.3663,0.364,0.3648,435731.19475
2025-08-08 01:00:00,0.3648,0.3657,0.3615,0.3652,526248.77899
2025-08-08 01:15:00,0.3652,0.3652,0.3622,0.3635,564732.589343
2025-08-08 01:30:00,0.3635,0.3637,0.3623,0.3625,171094.344236
2025-08-08 01:45:00,0.3625,0.3629,0.3611,0.3616,309170.56859
2025-08-08 02:00:00,0.3616,0.3621,0.3599,0.3618,669570.154568
2025-08-08 02:15:00,0.3618,0.3629,0.3617,0.3619,255337.998178
2025-08-08 02:30:00,0.3619,0.3636,0.3619,0.3635,282325.321654
2025-08-08 02:45:00,0.3635,0.3659,0.3635,0.3659,429834.977463
2025-08-08 03:00:00,0.3659,0.3674,0.3645,0.3669,498352.760847
2025-08-08 03:15:00,0.3669,0.3696,0.3663,0.3693,668857.596409
2025-08-08 03:30:00,0.3693,0.3699,0.3667,0.3678,494220.85731
2025-08-08 03:45:00,0.3678,0.3687,0.3667,0.3683,249287.537614
2025-08-08 04:00:00,0.3683,0.3705,0.3668,0.3669,819570.496587
2025-08-08 04:15:00,0.3669,0.367,0.3654,0.3658,502099.010558
2025-08-08 04:30:00,0.3658,0.3682,0.3656,0.3676,303328.718527
2025-08-08 04:45:00,0.3676,0.3694,0.3668,0.3681,317858.229089
2025-08-08 05:00:00,0.3681,0.369,0.3673,0.3679,529983.019848
2025-08-08 05:15:00,0.3679,0.3685,0.366,0.3665,304907.670882
2025-08-08 05:30:00,0.3665,0.3667,0.3652,0.3656,282233.830459
2025-08-08 05:45:00,0.3656,0.3672,0.3654,0.3657,211741.890391
2025-08-08 06:00:00,0.3657,0.3685,0.3656,0.3682,299485.544692
2025-08-08 06:15:00,0.3682,0.3688,0.3672,0.3688,189797.155191
2025-08-08 06:30:00,0.3688,0.3693,0.3675,0.3677,339834.726881
2025-08-08 06:45:00,0.3677,0.3677,0.3668,0.3674,274472.174527
2025-08-08 07:00:00,0.3674,0.3675,0.366,0.3668,160243.926053
2025-08-08 07:15:00,0.3668,0.3688,0.3668,0.3684,157409.501246
2025-08-08 07:30:00,0.3684,0.3685,0.3675,0.3678,209304.008662
2025-08-08 07:45:00,0.3678,0.3682,0.367,0.3675,339626.354923
2025-08-08 08:00:00,0.3675,0.3687,0.3672,0.3686,133881.477234
2025-08-08 08:15:00,0.3686,0.3693,0.3668,0.3676,351909.143995
2025-08-08 08:30:00,0.3676,0.3676,0.3653,0.3662,470713.960245
2025-08-08 08:45:00,0.3662,0.3672,0.3658,0.3665,126453.393629
2025-08-08 09:00:00,0.3665,0.3667,0.3652,0.3653,307192.95674
2025-08-08 09:15:00,0.3653,0.3654,0.3614,0.3625,892443.92701
2025-08-08 09:30:00,0.3625,0.3634,0.3607,0.363,1008255.27286
2025-08-08 09:45:00,0.363,0.3647,0.3625,0.3644,239590.992825
2025-08-08 10:00:00,0.3644,0.3646,0.3619,0.3621,237817.750296
2025-08-08 10:15:00,0.3621,0.3625,0.3613,0.362,339670.784744
2025-08-08 10:30:00,0.362,0.3635,0.362,0.3625,374593.143692
2025-08-08 10:45:00,0.3625,0.3635,0.3623,0.3631,237912.544128
2025-08-08 11:00:00,0.3631,0.3644,0.3631,0.3637,418104.082248
2025-08-08 11:15:00,0.3637,0.3641,0.3628,0.3629,163488.302786
2025-08-08 11:30:00,0.3629,0.3637,0.3623,0.363,139031.857447
2025-08-08 11:45:00,0.363,0.364,0.3628,0.3637,156291.473158
2025-08-08 12:00:00,0.3637,0.3638,0.3617,0.3621,201676.942553
2025-08-08 12:15:00,0.3621,0.3625,0.3614,0.362,393633.779204
2025-08-08 12:30:00,0.362,0.362,0.3598,0.3605,435223.683273
2025-08-08 12:45:00,0.3605,0.3613,0.3598,0.3598,394379.602113
2025-08-08 13:00:00,0.3598,0.3612,0.3592,0.3605,606886.506238
2025-08-08 13:15:00,0.3605,0.3618,0.3605,0.3613,209286.137274
2025-08-08 13:30:00,0.3613,0.3623,0.3605,0.3621,347273.413217
2025-08-08 13:45:00,0.3621,0.3655,0.3621,0.3655,1140229.774593
2025-08-08 14:00:00,0.3655,0.3683,0.3642,0.365,775061.736141
2025-08-08 14:15:00,0.365,0.3672,0.3639,0.3664,563155.149987
2025-08-08 14:30:00,0.3664,0.3667,0.3642,0.3661,310274.762898
2025-08-08 14:45:00,0.3661,0.3668,0.3649,0.3654,237350.084016
2025-08-08 15:00:00,0.3654,0.3654,0.3622,0.3633,394173.986601
2025-08-08 15:15:00,0.3633,0.3638,0.3626,0.363,322665.760501
2025-08-08 15:30:00,0.363,0.3631,0.3604,0.3604,354992.376315
2025-08-08 15:45:00,0.3604,0.363,0.3604,0.3626,206425.137811
2025-08-08 16:00:00,0.3626,0.3656,0.3626,0.3648,432068.630276
2025-08-08 16:15:00,0.3648,0.3657,0.3638,0.3642,414589.945241
2025-08-08 16:30:00,0.3642,0.3642,0.363,0.3635,177792.131041
2025-08-08 16:45:00,0.3635,0.3653,0.3633,0.3649,139984.720731
2025-08-08 17:00:00,0.3649,0.3673,0.3649,0.3663,312382.258382
2025-08-08 17:15:00,0.3663,0.3673,0.3658,0.3669,211105.386889
2025-08-08 17:30:00,0.3669,0.3698,0.3669,0.3694,723351.290137
2025-08-08 17:45:00,0.3694,0.3727,0.3691,0.3719,737316.525215
2025-08-08 18:00:00,0.3719,0.3735,0.3713,0.3717,688281.286719
2025-08-08 18:15:00,0.3717,0.3728,0.3707,0.3709,380919.500138
2025-08-08 18:30:00,0.3709,0.3717,0.3708,0.3712,294787.994515
2025-08-08 18:45:00,0.3712,0.3712,0.3695,0.3699,352550.261766
2025-08-08 19:00:00,0.3699,0.3707,0.3693,0.3703,427915.219037
2025-08-08 19:15:00,0.3703,0.3714,0.3702,0.3713,334474.045541
2025-08-08 19:30:00,0.3713,0.3714,0.3696,0.3704,249404.838557
2025-08-08 19:45:00,0.3704,0.3711,0.3698,0.3711,243379.446536
2025-08-08 20:00:00,0.3711,0.3718,0.3702,0.3703,164914.589309
2025-08-08 20:15:00,0.3703,0.3706,0.3693,0.3696,224540.854778
2025-08-08 20:30:00,0.3696,0.3703,0.3684,0.3692,215664.908818
2025-08-08 20:45:00,0.3692,0.3701,0.3687,0.3695,125816.421056
2025-08-08 21:00:00,0.3695,0.3698,0.3683,0.3689,121836.54093
2025-08-08 21:15:00,0.3689,0.369,0.3681,0.3684,133372.764369
2025-08-08 21:30:00,0.3684,0.3692,0.3682,0.3692,109349.89771
2025-08-08 21:45:00,0.3692,0.3692,0.3682,0.3687,100958.026197
2025-08-08 22:00:00,0.3687,0.3688,0.3673,0.3687,353394.50878
2025-08-08 22:15:00,0.3687,0.3703,0.3687,0.3703,136128.457674
2025-08-08 22:30:00,0.3703,0.3712,0.3696,0.3701,208517.066496
2025-08-08 22:45:00,0.3701,0.3717,0.3695,0.371,173553.050617
2025-08-08 23:00:00,0.371,0.3739,0.371,0.3727,160455.693202
2025-08-08 23:15:00,0.3727,0.3764,0.3723,0.3754,861897.430979
2025-08-08 23:30:00,0.3754,0.3781,0.3747,0.3762,748171.586744
2025-08-08 23:45:00,0.3762,0.3779,0.3754,0.3771,383899.41324
2025-08-09 00:00:00,0.3771,0.3898,0.3766,0.3861,3677376.828697
2025-08-09 00:15:00,0.3861,0.387,0.3813,0.3836,960627.953055
2025-08-09 00:30:00,0.3836,0.3852,0.3809,0.3818,471264.217844
2025-08-09 00:45:00,0.3818,0.3857,0.3812,0.3826,465127.098997
2025-08-09 01:00:00,0.3826,0.3847,0.3782,0.3847,811502.388904
2025-08-09 01:15:00,0.3847,0.3895,0.3832,0.3886,876173.710581
2025-08-09 01:30:00,0.3886,0.389,0.3849,0.3851,463276.714702
2025-08-09 01:45:00,0.3851,0.3866,0.383,0.3845,312527.072094
2025-08-09 02:00:00,0.3845,0.3845,0.3824,0.3833,137231.738294
2025-08-09 02:15:00,0.3833,0.3842,0.3815,0.3842,129692.939451
2025-08-09 02:30:00,0.3842,0.3843,0.3816,0.3816,156052.713423
2025-08-09 02:45:00,0.3816,0.3819,0.3789,0.3798,282460.162917
2025-08-09 03:00:00,0.3798,0.3823,0.3792,0.3822,213518.842283
2025-08-09 03:15:00,0.3822,0.3822,0.38,0.3818,119367.957902
2025-08-09 03:30:00,0.3818,0.3831,0.3815,0.3825,209346.711469
2025-08-09 03:45:00,0.3825,0.3836,0.3824,0.3828,138622.350675
2025-08-09 04:00:00,0.3828,0.3831,0.3803,0.3813,297851.069824
2025-08-09 04:15:00,0.3813,0.3815,0.3801,0.3808,211227.030207
2025-08-09 04:30:00,0.3808,0.3838,0.3808,0.3827,311356.834193
2025-08-09 04:45:00,0.3827,0.3859,0.3821,0.3858,175217.58396
2025-08-09 05:00:00,0.3858,0.3894,0.3852,0.388,1038971.194981
2025-08-09 05:15:00,0.388,0.3924,0.387,0.3913,909280.108625
2025-08-09 05:30:00,0.3913,0.396,0.3912,0.3918,1164670.698458
2025-08-09 05:45:00,0.3918,0.394,0.3909,0.3915,640572.231386
2025-08-09 06:00:00,0.3915,0.3925,0.3883,0.391,450534.642922
2025-08-09 06:15:00,0.391,0.3946,0.3906,0.3945,374235.283198
2025-08-09 06:30:00,0.3945,0.397,0.3935,0.3951,593295.923264
2025-08-09 06:45:00,0.3951,0.4004,0.3945,0.3994,942756.096944
2025-08-09 07:00:00,0.3994,0.413,0.3993,0.407,2785526.878315
2025-08-09 07:15:00,0.407,0.4106,0.4017,0.408,920261.634321
2025-08-09 07:30:00,0.408,0.4082,0.4043,0.4052,609170.556066
2025-08-09 07:45:00,0.4052,0.4053,0.4019,0.4041,393446.541283
2025-08-09 08:00:00,0.4041,0.4059,0.3984,0.4013,1197874.50541
2025-08-09 08:15:00,0.4013,0.4042,0.4001,0.4035,449887.639388
2025-08-09 08:30:00,0.4035,0.4056,0.4025,0.4029,502906.583255
2025-08-09 08:45:00,0.4029,0.4033,0.4015,0.4023,329115.471068
2025-08-09 09:00:00,0.4023,0.4037,0.4001,0.4017,531609.63319
2025-08-09 09:15:00,0.4017,0.4017,0.3984,0.4007,402136.068043
2025-08-09 09:30:00,0.4007,0.406,0.4005,0.4041,474064.899072
2025-08-09 09:45:00,0.4041,0.409,0.4041,0.4078,752155.52913
2025-08-09 10:00:00,0.4078,0.4216,0.4078,0.4192,2632302.42123
2025-08-09 10:15:00,0.4192,0.436,0.4149,0.432,3909035.954725
2025-08-09 10:30:00,0.432,0.433,0.4238,0.4286,1701329.338528
2025-08-09 10:45:00,0.4286,0.4364,0.4253,0.4328,2601662.603452
2025-08-09 11:00:00,0.4328,0.4447,0.4232,0.4245,3477438.625704
2025-08-09 11:15:00,0.4245,0.4253,0.4048,0.4131,5012537.148067
2025-08-09 11:30:00,0.4131,0.417,0.4082,0.4155,2265062.482478
2025-08-09 11:45:00,0.4155,0.4213,0.4117,0.4118,1211424.129197
2025-08-09 12:00:00,0.4118,0.4195,0.4108,0.4188,1335169.110402
2025-08-09 12:15:00,0.4188,0.4191,0.4146,0.4189,652379.04147
2025-08-09 12:30:00,0.4189,0.4195,0.4138,0.4164,1131567.82694
2025-08-09 12:45:00,0.4164,0.4171,0.4139,0.4164,418153.621938
2025-08-09 13:00:00,0.4164,0.417,0.4108,0.4124,814465.368759
2025-08-09 13:15:00,0.4124,0.4157,0.4118,0.4152,413768.64131
2025-08-09 13:30:00,0.4152,0.4158,0.412,0.4129,769204.474838
2025-08-09 13:45:00,0.4129,0.4129,0.406,0.4092,1445008.127204
2025-08-09 14:00:00,0.4092,0.4123,0.4059,0.4123,1052896.667184
2025-08-09 14:15:00,0.4123,0.4145,0.4105,0.4133,797165.789154
2025-08-09 14:30:00,0.4133,0.4135,0.4102,0.4129,386916.007072
2025-08-09 14:45:00,0.4129,0.4221,0.4125,0.417,1391111.446713
2025-08-09 15:00:00,0.417,0.4193,0.4157,0.4181,733765.535452
2025-08-09 15:15:00,0.4181,0.4215,0.4146,0.4191,706540.188757
2025-08-09 15:30:00,0.4191,0.4256,0.4191,0.4195,936834.086407
2025-08-09 15:45:00,0.4195,0.4205,0.4168,0.4193,434901.432709
2025-08-09 16:00:00,0.4193,0.4213,0.4181,0.42,401460.518575
2025-08-09 16:15:00,0.42,0.4204,0.418,0.4186,515473.451594
2025-08-09 16:30:00,0.4186,0.4223,0.4176,0.4216,502698.129898
2025-08-09 16:45:00,0.4216,0.4242,0.42,0.4222,594816.547052
2025-08-09 17:00:00,0.4222,0.4262,0.4211,0.4241,501885.744214
2025-08-09 17:15:00,0.4241,0.4288,0.4212,0.4216,531600.255152
2025-08-09 17:30:00,0.4216,0.4269,0.4213,0.4263,336680.280889
2025-08-09 17:45:00,0.4263,0.4286,0.4256,0.4271,360432.822137
2025-08-09 18:00:00,0.4271,0.4307,0.4268,0.428,552349.241423
2025-08-09 18:15:00,0.428,0.4281,0.4217,0.4271,755648.264097
2025-08-09 18:30:00,0.4271,0.4337,0.4256,0.4325,750625.074984
2025-08-09 18:45:00,0.4325,0.4375,0.4325,0.4373,833248.137558
2025-08-09 19:00:00,0.4373,0.4399,0.4341,0.4342,1084942.081589
2025-08-09 19:15:00,0.4342,0.44,0.4342,0.4368,811603.198168
2025-08-09 19:30:00,0.4368,0.4378,0.4331,0.4361,699051.218478
2025-08-09 19:45:00,0.4361,0.4365,0.4278,0.4291,776126.875137
2025-08-09 20:00:00,0.4291,0.4332,0.426,0.4304,710712.109437
2025-08-09 20:15:00,0.4304,0.4317,0.4267,0.4307,381564.32458
2025-08-09 20:30:00,0.4307,0.4314,0.4278,0.431,386947.370316
2025-08-09 20:45:00,0.431,0.4317,0.4279,0.429,297286.853656
2025-08-09 21:00:00,0.429,0.4311,0.4281,0.4288,300508.930263
2025-08-09 21:15:00,0.4288,0.4294,0.423,0.4249,798118.930394
2025-08-09 21:30:00,0.4249,0.4276,0.4236,0.4259,496133.016797
2025-08-09 21:45:00,0.4259,0.4303,0.4247,0.4267,238578.405332
2025-08-09 22:00:00,0.4267,0.4291,0.4247,0.4288,281716.127744
2025-08-09 22:15:00,0.4288,0.4346,0.4287,0.4338,300211.485737
2025-08-09 22:30:00,0.4338,0.4428,0.4334,0.4413,644582.566249
2025-08-09 22:45:00,0.4413,0.4416,0.4356,0.4381,590684.252708
2025-08-09 23:00:00,0.4381,0.4399,0.4324,0.4336,550268.260244
2025-08-09 23:15:00,0.4336,0.44,0.4335,0.4395,772051.117273
2025-08-09 23:30:00,0.4395,0.4423,0.4376,0.4388,1201392.657164
2025-08-09 23:45:00,0.4388,0.4389,0.4343,0.4354,475662.274717
2025-08-10 00:00:00,0.4354,0.4493,0.4353,0.4481,2129667.099499
2025-08-10 00:15:00,0.4481,0.4581,0.4478,0.4528,2295346.11145
2025-08-10 00:30:00,0.4528,0.46,0.4505,0.4538,1451915.404775
2025-08-10 00:45:00,0.4538,0.4608,0.4507,0.4599,1111756.38555
2025-08-10 01:00:00,0.4599,0.4661,0.4526,0.4543,2423116.960715
2025-08-10 01:15:00,0.4543,0.4621,0.4507,0.4543,1752274.882747
2025-08-10 01:30:00,0.4543,0.4568,0.4514,0.4562,669942.1506
2025-08-10 01:45:00,0.4562,0.4565,0.4508,0.4522,605184.546112
2025-08-10 02:00:00,0.4522,0.4522,0.4406,0.4438,1434962.1348
2025-08-10 02:15:00,0.4438,0.4468,0.4376,0.4393,632957.714179
2025-08-10 02:30:00,0.4393,0.4399,0.4285,0.4312,2332126.610091
2025-08-10 02:45:00,0.4312,0.435,0.4232,0.4258,2662107.603779
2025-08-10 03:00:00,0.4258,0.4289,0.4146,0.4188,3575561.751858
2025-08-10 03:15:00,0.4188,0.4296,0.4171,0.4232,2246611.893933
2025-08-10 03:30:00,0.4232,0.4276,0.4228,0.4268,1118638.878754
2025-08-10 03:45:00,0.4268,0.4289,0.4251,0.4262,1193962.334788
2025-08-10 04:00:00,0.4262,0.4299,0.4242,0.4299,1182366.066375
2025-08-10 04:15:00,0.4299,0.4317,0.4243,0.4265,1032059.781873
2025-08-10 04:30:00,0.4265,0.4285,0.4248,0.4271,473792.666875
2025-08-10 04:45:00,0.4271,0.4299,0.4271,0.4295,328963.555447
2025-08-10 05:00:00,0.4295,0.4299,0.4251,0.4264,359237.363624
2025-08-10 05:15:00,0.4264,0.4264,0.4197,0.4216,855927.889465
2025-08-10 05:30:00,0.4216,0.4233,0.4189,0.4199,652714.588376
2025-08-10 05:45:00,0.4199,0.42,0.4146,0.4153,996904.318178
2025-08-10 06:00:00,0.4153,0.4159,0.409,0.412,1289899.523179
2025-08-10 06:15:00,0.412,0.412,0.4059,0.4074,1261266.739574
2025-08-10 06:30:00,0.4074,0.4136,0.4067,0.4115,1106824.150741
2025-08-10 06:45:00,0.4115,0.4131,0.409,0.4118,511884.813409
2025-08-10 07:00:00,0.4118,0.4145,0.4097,0.4138,382202.35549
2025-08-10 07:15:00,0.4138,0.4139,0.4104,0.4112,498151.88173
2025-08-10 07:30:00,0.4112,0.4117,0.4018,0.4038,2101142.282423
2025-08-10 07:45:00,0.4038,0.4074,0.403,0.4059,649490.399044
2025-08-10 08:00:00,0.4059,0.408,0.4006,0.407,1043812.198991
2025-08-10 08:15:00,0.407,0.4131,0.4065,0.4111,888849.536627
2025-08-10 08:30:00,0.4111,0.4121,0.4077,0.4095,519861.866937
2025-08-10 08:45:00,0.4095,0.4129,0.4095,0.4096,414862.275397
2025-08-10 09:00:00,0.4096,0.411,0.4084,0.4105,549307.208532
2025-08-10 09:15:00,0.4105,0.4106,0.4081,0.4094,296256.067597
2025-08-10 09:30:00,0.4094,0.4109,0.4085,0.4089,391432.861382
2025-08-10 09:45:00,0.4089,0.4118,0.4086,0.4091,519493.13169
2025-08-10 10:00:00,0.4091,0.4102,0.4079,0.4083,202827.607003
2025-08-10 10:15:00,0.4083,0.4083,0.4049,0.4052,475448.412883
2025-08-10 10:30:00,0.4052,0.4071,0.4021,0.407,1129869.777092
2025-08-10 10:45:00,0.407,0.4083,0.4038,0.4045,684590.337626
2025-08-10 11:00:00,0.4045,0.4053,0.4027,0.4031,561092.644343
2025-08-10 11:15:00,0.4031,0.405,0.4019,0.4049,673105.824322
2025-08-10 11:30:00,0.4049,0.4064,0.4028,0.4052,461989.40201
2025-08-10 11:45:00,0.4052,0.4064,0.4034,0.4036,447438.417318
2025-08-10 12:00:00,0.4036,0.4054,0.4027,0.4046,286438.888987
2025-08-10 12:15:00,0.4046,0.4075,0.4041,0.4069,277468.365301
2025-08-10 12:30:00,0.4069,0.411,0.4069,0.4105,633238.76148
2025-08-10 12:45:00,0.4105,0.4113,0.4065,0.4077,568547.559807
2025-08-10 13:00:00,0.4077,0.4077,0.4056,0.4061,464833.710474
2025-08-10 13:15:00,0.4061,0.4061,0.4027,0.4028,947199.013757
2025-08-10 13:30:00,0.4028,0.403,0.3934,0.3952,3570827.869103
2025-08-10 13:45:00,0.3952,0.3954,0.3864,0.3883,3037897.205578
2025-08-10 14:00:00,0.3883,0.3938,0.3843,0.3919,1764066.685692
2025-08-10 14:15:00,0.3919,0.393,0.3893,0.3906,1032047.747698
2025-08-10 14:30:00,0.3906,0.3944,0.3904,0.3936,771715.013848
2025-08-10 14:45:00,0.3936,0.3942,0.3912,0.3929,465426.868745
