timestamp,open,high,low,close,volume
2025-07-31 14:55:00,0.4135,0.4136,0.4125,0.4125,58878.674185
2025-07-31 15:00:00,0.4125,0.4141,0.4122,0.4132,129339.47259
2025-07-31 15:05:00,0.4132,0.4139,0.4132,0.4134,128172.188378
2025-07-31 15:10:00,0.4134,0.4142,0.4132,0.4135,88916.753249
2025-07-31 15:15:00,0.4135,0.4142,0.4133,0.4139,103401.203002
2025-07-31 15:20:00,0.4139,0.4141,0.4134,0.4139,146929.712247
2025-07-31 15:25:00,0.4139,0.4143,0.4135,0.414,104229.92926
2025-07-31 15:30:00,0.414,0.4146,0.4135,0.414,127185.102086
2025-07-31 15:35:00,0.414,0.4141,0.4135,0.4139,45991.070473
2025-07-31 15:40:00,0.4139,0.414,0.4137,0.4139,155089.416044
2025-07-31 15:45:00,0.4139,0.4139,0.4126,0.4129,598715.963498
2025-07-31 15:50:00,0.4129,0.4147,0.4128,0.4143,119591.006358
2025-07-31 15:55:00,0.4143,0.4144,0.4136,0.4136,45831.447798
2025-07-31 16:00:00,0.4136,0.4146,0.4131,0.414,125426.775139
2025-07-31 16:05:00,0.414,0.4145,0.4138,0.4141,108578.748253
2025-07-31 16:10:00,0.4141,0.4148,0.4137,0.4146,76224.807441
2025-07-31 16:15:00,0.4146,0.4164,0.4146,0.4162,252343.717881
2025-07-31 16:20:00,0.4162,0.4164,0.4146,0.4147,213696.058268
2025-07-31 16:25:00,0.4147,0.4151,0.4145,0.4146,25667.883174
2025-07-31 16:30:00,0.4146,0.4148,0.414,0.4141,83226.2465
2025-07-31 16:35:00,0.4141,0.4157,0.4141,0.4155,131559.739517
2025-07-31 16:40:00,0.4155,0.4156,0.4148,0.415,102958.41418
2025-07-31 16:45:00,0.415,0.4151,0.4145,0.4147,43873.816434
2025-07-31 16:50:00,0.4147,0.4159,0.4147,0.4155,82604.015482
2025-07-31 16:55:00,0.4155,0.4156,0.4151,0.4151,36645.59134
2025-07-31 17:00:00,0.4151,0.4153,0.4144,0.4147,69991.233945
2025-07-31 17:05:00,0.4147,0.416,0.4147,0.4157,160448.716693
2025-07-31 17:10:00,0.4157,0.4161,0.4154,0.4155,58304.047291
2025-07-31 17:15:00,0.4155,0.4163,0.4152,0.4161,258131.03847
2025-07-31 17:20:00,0.4161,0.4166,0.4155,0.4155,329089.36553
2025-07-31 17:25:00,0.4155,0.4157,0.4152,0.4154,59948.941965
2025-07-31 17:30:00,0.4154,0.4167,0.4154,0.4164,187101.316294
2025-07-31 17:35:00,0.4164,0.4167,0.4155,0.4155,61289.921931
2025-07-31 17:40:00,0.4155,0.416,0.4155,0.4158,31537.886799
2025-07-31 17:45:00,0.4158,0.4162,0.4148,0.4148,74718.290157
2025-07-31 17:50:00,0.4148,0.4154,0.4143,0.4144,93846.931201
2025-07-31 17:55:00,0.4144,0.4154,0.4144,0.4154,193291.42095
2025-07-31 18:00:00,0.4154,0.4155,0.4146,0.4149,82896.151724
2025-07-31 18:05:00,0.4149,0.4149,0.4135,0.4137,160980.693386
2025-07-31 18:10:00,0.4137,0.414,0.413,0.4136,90229.843295
2025-07-31 18:15:00,0.4136,0.4138,0.4127,0.4135,118467.816756
2025-07-31 18:20:00,0.4135,0.414,0.4129,0.4139,73699.947853
2025-07-31 18:25:00,0.4139,0.4147,0.4139,0.4147,22870.840282
2025-07-31 18:30:00,0.4147,0.4149,0.4139,0.4139,29551.99412
2025-07-31 18:35:00,0.4139,0.4148,0.4138,0.4146,36644.220011
2025-07-31 18:40:00,0.4146,0.4157,0.4146,0.4155,120205.116782
2025-07-31 18:45:00,0.4155,0.4155,0.4152,0.4153,33282.019856
2025-07-31 18:50:00,0.4153,0.4153,0.4147,0.4149,45014.41669
2025-07-31 18:55:00,0.4149,0.4149,0.4145,0.4149,149557.305687
2025-07-31 19:00:00,0.4149,0.415,0.4147,0.4148,29268.962387
2025-07-31 19:05:00,0.4148,0.4151,0.4143,0.4147,47372.881254
2025-07-31 19:10:00,0.4147,0.4147,0.413,0.4134,113759.470239
2025-07-31 19:15:00,0.4134,0.4139,0.4132,0.4138,82151.954627
2025-07-31 19:20:00,0.4138,0.4142,0.4137,0.4141,66070.759021
2025-07-31 19:25:00,0.4141,0.4145,0.4141,0.4143,51399.187962
2025-07-31 19:30:00,0.4143,0.4144,0.4139,0.414,38784.822667
2025-07-31 19:35:00,0.414,0.414,0.4132,0.4134,127528.996841
2025-07-31 19:40:00,0.4134,0.414,0.4133,0.4136,34847.062236
2025-07-31 19:45:00,0.4136,0.4143,0.4128,0.4133,172319.337668
2025-07-31 19:50:00,0.4133,0.4138,0.4132,0.4136,126501.49298
2025-07-31 19:55:00,0.4136,0.4136,0.413,0.4131,55046.806996
2025-07-31 20:00:00,0.4131,0.4136,0.413,0.4131,54291.244969
2025-07-31 20:05:00,0.4131,0.4132,0.4114,0.4118,154944.675438
2025-07-31 20:10:00,0.4118,0.4129,0.4115,0.4122,72491.291993
2025-07-31 20:15:00,0.4122,0.4129,0.412,0.4129,38522.370731
2025-07-31 20:20:00,0.4129,0.4131,0.4119,0.4119,40476.472173
2025-07-31 20:25:00,0.4119,0.412,0.4113,0.4115,53915.166801
2025-07-31 20:30:00,0.4115,0.4121,0.4105,0.4107,94117.307991
2025-07-31 20:35:00,0.4107,0.4107,0.409,0.4101,206023.911199
2025-07-31 20:40:00,0.4101,0.4114,0.4097,0.4113,65433.20041
2025-07-31 20:45:00,0.4113,0.4119,0.4111,0.4111,82737.925933
2025-07-31 20:50:00,0.4111,0.4114,0.4103,0.4107,245188.990329
2025-07-31 20:55:00,0.4107,0.4111,0.4105,0.4111,32974.025078
2025-07-31 21:00:00,0.4111,0.4112,0.4107,0.4111,88525.562058
2025-07-31 21:05:00,0.4111,0.4117,0.4106,0.4109,88672.382364
2025-07-31 21:10:00,0.4109,0.4119,0.4108,0.4119,76068.618907
2025-07-31 21:15:00,0.4119,0.4119,0.4113,0.4117,143144.348934
2025-07-31 21:20:00,0.4117,0.4118,0.4108,0.4108,53835.449843
2025-07-31 21:25:00,0.4108,0.4119,0.4106,0.4119,86003.318546
2025-07-31 21:30:00,0.4119,0.4123,0.4115,0.4118,64662.646755
2025-07-31 21:35:00,0.4118,0.4119,0.411,0.4117,70249.26494
2025-07-31 21:40:00,0.4117,0.4118,0.4113,0.4115,23901.846073
2025-07-31 21:45:00,0.4115,0.412,0.4115,0.412,10308.906578
2025-07-31 21:50:00,0.412,0.412,0.4087,0.4105,785065.091013
2025-07-31 21:55:00,0.4105,0.4116,0.4088,0.4115,47516.706895
2025-07-31 22:00:00,0.4115,0.4116,0.4098,0.4107,87930.509676
2025-07-31 22:05:00,0.4107,0.4108,0.409,0.409,115388.110213
2025-07-31 22:10:00,0.409,0.4091,0.4059,0.4091,752449.363327
2025-07-31 22:15:00,0.4091,0.4094,0.408,0.4085,233936.245629
2025-07-31 22:20:00,0.4085,0.4086,0.4069,0.4071,302885.724356
2025-07-31 22:25:00,0.4071,0.4087,0.4069,0.4087,189793.308361
2025-07-31 22:30:00,0.4087,0.4087,0.4047,0.4061,561684.054298
2025-07-31 22:35:00,0.4061,0.4066,0.4015,0.404,2464768.331899
2025-07-31 22:40:00,0.404,0.4066,0.4033,0.4053,532765.160573
2025-07-31 22:45:00,0.4053,0.4054,0.4034,0.4046,294980.646038
2025-07-31 22:50:00,0.4046,0.4072,0.4044,0.4066,197459.170419
2025-07-31 22:55:00,0.4066,0.4071,0.4054,0.4056,165117.399025
2025-07-31 23:00:00,0.4056,0.4073,0.405,0.4066,246080.546713
2025-07-31 23:05:00,0.4066,0.4079,0.4061,0.407,125690.644685
2025-07-31 23:10:00,0.407,0.4084,0.4066,0.4083,143311.377767
2025-07-31 23:15:00,0.4083,0.4089,0.4077,0.408,69080.268274
2025-07-31 23:20:00,0.408,0.4096,0.4078,0.4089,61221.381714
2025-07-31 23:25:00,0.4089,0.4094,0.4082,0.4087,121162.773549
2025-07-31 23:30:00,0.4087,0.41,0.4072,0.4096,271309.718907
2025-07-31 23:35:00,0.4096,0.4105,0.4089,0.4101,151838.93638
2025-07-31 23:40:00,0.4101,0.4101,0.4081,0.4091,61564.388085
2025-07-31 23:45:00,0.4091,0.4101,0.4084,0.4089,65210.32207
2025-07-31 23:50:00,0.4089,0.409,0.4072,0.4087,72805.332888
2025-07-31 23:55:00,0.4087,0.4092,0.4084,0.4092,129526.291056
2025-08-01 00:00:00,0.4092,0.4097,0.4084,0.4089,87063.761483
2025-08-01 00:05:00,0.4089,0.4101,0.4089,0.4091,91651.611519
2025-08-01 00:10:00,0.4091,0.4094,0.4065,0.4069,105208.543113
2025-08-01 00:15:00,0.4069,0.4097,0.4064,0.4096,103250.065727
2025-08-01 00:20:00,0.4096,0.4104,0.409,0.4104,110256.446167
2025-08-01 00:25:00,0.4104,0.4104,0.4087,0.4099,51852.13267
2025-08-01 00:30:00,0.4099,0.4099,0.4087,0.4088,72447.976871
2025-08-01 00:35:00,0.4088,0.409,0.4081,0.409,123770.92276
2025-08-01 00:40:00,0.409,0.4098,0.4082,0.4085,83234.215077
2025-08-01 00:45:00,0.4085,0.4085,0.4046,0.4047,374230.315078
2025-08-01 00:50:00,0.4047,0.4059,0.3976,0.4058,3657923.765555
2025-08-01 00:55:00,0.4058,0.4077,0.4058,0.4068,487505.988548
2025-08-01 01:00:00,0.4068,0.4092,0.4054,0.408,377854.199626
2025-08-01 01:05:00,0.408,0.4081,0.406,0.4065,108236.315825
2025-08-01 01:10:00,0.4065,0.4077,0.406,0.4066,124743.581458
2025-08-01 01:15:00,0.4066,0.4087,0.4059,0.407,161391.798364
2025-08-01 01:20:00,0.407,0.4084,0.4066,0.4079,105723.862121
2025-08-01 01:25:00,0.4079,0.409,0.4075,0.409,126189.124194
2025-08-01 01:30:00,0.409,0.4093,0.4081,0.4093,87971.462742
2025-08-01 01:35:00,0.4093,0.4119,0.4092,0.4106,327823.947344
2025-08-01 01:40:00,0.4106,0.4111,0.4098,0.4103,92496.153796
2025-08-01 01:45:00,0.4103,0.4107,0.4086,0.4086,291335.947785
2025-08-01 01:50:00,0.4086,0.4096,0.4085,0.4092,175420.761802
2025-08-01 01:55:00,0.4092,0.4093,0.408,0.409,87139.901163
2025-08-01 02:00:00,0.409,0.4092,0.408,0.408,103506.194989
2025-08-01 02:05:00,0.408,0.4098,0.408,0.4089,117068.849241
2025-08-01 02:10:00,0.4089,0.4104,0.4088,0.4103,159803.778614
2025-08-01 02:15:00,0.4103,0.4104,0.409,0.4093,236099.465401
2025-08-01 02:20:00,0.4093,0.4095,0.4085,0.4095,121358.44874
2025-08-01 02:25:00,0.4095,0.4095,0.4084,0.4089,123591.60964
2025-08-01 02:30:00,0.4089,0.41,0.4085,0.41,122541.422531
2025-08-01 02:35:00,0.41,0.4111,0.4099,0.4101,550672.170817
2025-08-01 02:40:00,0.4101,0.4106,0.4095,0.4104,132449.398227
2025-08-01 02:45:00,0.4104,0.4104,0.4098,0.4098,58829.84771
2025-08-01 02:50:00,0.4098,0.4102,0.4095,0.4096,64901.413365
2025-08-01 02:55:00,0.4096,0.4103,0.4095,0.4101,107483.832253
2025-08-01 03:00:00,0.4101,0.4103,0.4099,0.41,50387.128842
2025-08-01 03:05:00,0.41,0.4104,0.4095,0.4095,141459.826573
2025-08-01 03:10:00,0.4095,0.4101,0.4095,0.4099,67130.961304
2025-08-01 03:15:00,0.4099,0.4116,0.4099,0.4112,328584.876313
2025-08-01 03:20:00,0.4112,0.4121,0.4107,0.4107,95987.14087
2025-08-01 03:25:00,0.4107,0.411,0.4097,0.4105,80044.924452
2025-08-01 03:30:00,0.4105,0.4109,0.4101,0.4101,61361.972834
2025-08-01 03:35:00,0.4101,0.4101,0.4096,0.41,33846.009515
2025-08-01 03:40:00,0.41,0.4105,0.4098,0.4101,119617.154918
2025-08-01 03:45:00,0.4101,0.4107,0.4099,0.41,104302.317557
2025-08-01 03:50:00,0.41,0.41,0.4089,0.4094,80950.591556
2025-08-01 03:55:00,0.4094,0.4094,0.4086,0.4091,100358.503679
2025-08-01 04:00:00,0.4091,0.4091,0.4076,0.4078,100828.942218
2025-08-01 04:05:00,0.4078,0.408,0.4065,0.4073,126653.627871
2025-08-01 04:10:00,0.4073,0.4082,0.4069,0.4078,147922.509875
2025-08-01 04:15:00,0.4078,0.4078,0.4063,0.4072,141563.293033
2025-08-01 04:20:00,0.4072,0.4078,0.4069,0.4076,97583.23183
2025-08-01 04:25:00,0.4076,0.4081,0.4073,0.4081,57756.979167
2025-08-01 04:30:00,0.4081,0.4082,0.4073,0.408,96041.814218
2025-08-01 04:35:00,0.408,0.4085,0.4078,0.4083,62340.252153
2025-08-01 04:40:00,0.4083,0.4087,0.4079,0.4082,43705.787163
2025-08-01 04:45:00,0.4082,0.409,0.4082,0.4087,46723.860196
2025-08-01 04:50:00,0.4087,0.4089,0.4083,0.4087,62771.257413
2025-08-01 04:55:00,0.4087,0.4087,0.4078,0.4082,91631.458666
2025-08-01 05:00:00,0.4082,0.4086,0.4076,0.4079,59996.071674
2025-08-01 05:05:00,0.4079,0.4086,0.4078,0.4085,84669.659463
2025-08-01 05:10:00,0.4085,0.4094,0.4085,0.4094,62200.7266
2025-08-01 05:15:00,0.4094,0.4094,0.4068,0.4071,65860.309322
2025-08-01 05:20:00,0.4071,0.4081,0.4071,0.4074,111178.620877
2025-08-01 05:25:00,0.4074,0.4084,0.4074,0.408,53735.93732
2025-08-01 05:30:00,0.408,0.4084,0.4077,0.4082,65833.754449
2025-08-01 05:35:00,0.4082,0.4086,0.4072,0.4083,110542.801025
2025-08-01 05:40:00,0.4083,0.4095,0.4079,0.4079,47714.523785
2025-08-01 05:45:00,0.4079,0.4079,0.4066,0.4068,109887.908783
2025-08-01 05:50:00,0.4068,0.4082,0.4068,0.4082,69383.936471
2025-08-01 05:55:00,0.4082,0.4086,0.4081,0.4085,54907.107682
2025-08-01 06:00:00,0.4085,0.4088,0.4079,0.4081,48479.532366
2025-08-01 06:05:00,0.4081,0.4085,0.4067,0.4082,59331.993314
2025-08-01 06:10:00,0.4082,0.4082,0.4068,0.4075,55526.041825
2025-08-01 06:15:00,0.4075,0.4081,0.4071,0.4074,72250.054799
2025-08-01 06:20:00,0.4074,0.4076,0.4067,0.4071,68465.328234
2025-08-01 06:25:00,0.4071,0.4075,0.4062,0.4065,85320.503782
2025-08-01 06:30:00,0.4065,0.4072,0.4065,0.4069,196595.223888
2025-08-01 06:35:00,0.4069,0.4069,0.4065,0.4066,75679.541592
2025-08-01 06:40:00,0.4066,0.4066,0.4042,0.4048,255386.736984
2025-08-01 06:45:00,0.4048,0.406,0.4044,0.4055,116166.506803
2025-08-01 06:50:00,0.4055,0.4067,0.4055,0.4061,54163.47899
2025-08-01 06:55:00,0.4061,0.4061,0.4056,0.406,83852.527571
2025-08-01 07:00:00,0.406,0.4072,0.4055,0.4057,175362.712246
2025-08-01 07:05:00,0.4057,0.4062,0.4053,0.4055,75063.27804
2025-08-01 07:10:00,0.4055,0.4056,0.4043,0.4053,131636.957363
2025-08-01 07:15:00,0.4053,0.4059,0.4049,0.4059,61244.747045
2025-08-01 07:20:00,0.4059,0.4062,0.4054,0.4062,134772.386791
2025-08-01 07:25:00,0.4062,0.4062,0.4051,0.4051,110578.318236
2025-08-01 07:30:00,0.4051,0.4052,0.4037,0.4041,175321.443144
2025-08-01 07:35:00,0.4041,0.4047,0.4035,0.4036,135657.335703
2025-08-01 07:40:00,0.4036,0.4046,0.4036,0.4043,103138.087327
2025-08-01 07:45:00,0.4043,0.4048,0.4037,0.4043,346869.040681
2025-08-01 07:50:00,0.4043,0.4045,0.4025,0.4028,283524.243086
2025-08-01 07:55:00,0.4028,0.4037,0.4027,0.4036,108632.214145
2025-08-01 08:00:00,0.4036,0.4037,0.4003,0.4006,516613.503664
2025-08-01 08:05:00,0.4006,0.4021,0.3985,0.4011,877735.529269
2025-08-01 08:10:00,0.4011,0.4021,0.401,0.4016,195937.843279
2025-08-01 08:15:00,0.4016,0.4023,0.4004,0.4015,154137.18142
2025-08-01 08:20:00,0.4015,0.4017,0.4008,0.4012,130872.881472
2025-08-01 08:25:00,0.4012,0.4012,0.3998,0.4002,280591.684174
2025-08-01 08:30:00,0.4002,0.4005,0.3991,0.4005,270473.766023
2025-08-01 08:35:00,0.4005,0.4024,0.3996,0.4022,223149.044926
2025-08-01 08:40:00,0.4022,0.4028,0.4019,0.4025,114242.629834
2025-08-01 08:45:00,0.4025,0.4034,0.402,0.4033,123572.486232
2025-08-01 08:50:00,0.4033,0.4044,0.4033,0.4033,232837.885451
2025-08-01 08:55:00,0.4033,0.4039,0.4031,0.4036,131442.952348
2025-08-01 09:00:00,0.4036,0.4059,0.4034,0.4049,202403.490845
2025-08-01 09:05:00,0.4049,0.4053,0.4042,0.4045,100825.420943
2025-08-01 09:10:00,0.4045,0.4047,0.4037,0.4042,95174.224862
2025-08-01 09:15:00,0.4042,0.4054,0.4041,0.4044,91418.696972
2025-08-01 09:20:00,0.4044,0.4052,0.4044,0.4051,65348.128976
2025-08-01 09:25:00,0.4051,0.4056,0.4046,0.4051,369453.943669
2025-08-01 09:30:00,0.4051,0.4055,0.4045,0.4046,64144.669843
2025-08-01 09:35:00,0.4046,0.405,0.4043,0.4049,108003.837297
2025-08-01 09:40:00,0.4049,0.4049,0.4043,0.4046,92895.901867
2025-08-01 09:45:00,0.4046,0.4046,0.4028,0.403,101215.981106
2025-08-01 09:50:00,0.403,0.4032,0.402,0.4023,133793.846273
2025-08-01 09:55:00,0.4023,0.4027,0.4023,0.4025,85714.469433
2025-08-01 10:00:00,0.4025,0.4033,0.4025,0.4031,128512.438072
2025-08-01 10:05:00,0.4031,0.4037,0.4026,0.4036,92904.486787
2025-08-01 10:10:00,0.4036,0.4039,0.4027,0.4029,122735.716405
2025-08-01 10:15:00,0.4029,0.403,0.4017,0.4024,358813.504267
2025-08-01 10:20:00,0.4024,0.4024,0.4018,0.402,189902.053176
2025-08-01 10:25:00,0.402,0.4029,0.402,0.4029,75837.638318
2025-08-01 10:30:00,0.4029,0.4029,0.4021,0.4027,123673.698267
2025-08-01 10:35:00,0.4027,0.4029,0.4024,0.4028,102034.817293
2025-08-01 10:40:00,0.4028,0.4032,0.4023,0.4024,41443.68262
2025-08-01 10:45:00,0.4024,0.4029,0.402,0.4024,92934.602598
2025-08-01 10:50:00,0.4024,0.4028,0.4023,0.4025,32343.779402
2025-08-01 10:55:00,0.4025,0.4029,0.4022,0.4028,58068.039357
2025-08-01 11:00:00,0.4028,0.4028,0.4021,0.4022,136299.015914
2025-08-01 11:05:00,0.4022,0.4026,0.4021,0.4024,64492.349356
2025-08-01 11:10:00,0.4024,0.4038,0.4024,0.4036,101871.59281
2025-08-01 11:15:00,0.4036,0.404,0.4031,0.4036,70416.551526
2025-08-01 11:20:00,0.4036,0.4038,0.4028,0.4028,93611.598795
2025-08-01 11:25:00,0.4028,0.4039,0.4028,0.4037,84507.524585
2025-08-01 11:30:00,0.4037,0.404,0.4034,0.4037,61928.512573
2025-08-01 11:35:00,0.4037,0.4043,0.4033,0.4043,68870.374778
2025-08-01 11:40:00,0.4043,0.4047,0.404,0.4045,53428.764049
2025-08-01 11:45:00,0.4045,0.4046,0.4043,0.4044,22045.498898
2025-08-01 11:50:00,0.4044,0.4049,0.4043,0.4043,72698.798093
2025-08-01 11:55:00,0.4043,0.4044,0.4036,0.4041,94670.618824
2025-08-01 12:00:00,0.4041,0.4049,0.4041,0.4043,55070.008608
2025-08-01 12:05:00,0.4043,0.4054,0.4041,0.4054,44777.853508
2025-08-01 12:10:00,0.4054,0.4055,0.4047,0.4051,28062.062276
2025-08-01 12:15:00,0.4051,0.4055,0.4043,0.4043,98940.603229
2025-08-01 12:20:00,0.4043,0.4047,0.4042,0.4047,35527.191736
2025-08-01 12:25:00,0.4047,0.4049,0.4044,0.4046,46084.333642
2025-08-01 12:30:00,0.4046,0.4081,0.4039,0.4067,542621.010526
2025-08-01 12:35:00,0.4067,0.4071,0.405,0.4053,93453.263785
2025-08-01 12:40:00,0.4053,0.4059,0.4053,0.4056,41546.914519
2025-08-01 12:45:00,0.4056,0.4056,0.4049,0.405,37097.893887
2025-08-01 12:50:00,0.405,0.4057,0.4043,0.4055,63219.66758
2025-08-01 12:55:00,0.4055,0.4058,0.4048,0.4052,165627.60878
2025-08-01 13:00:00,0.4052,0.4062,0.405,0.4061,65034.817862
2025-08-01 13:05:00,0.4061,0.4066,0.4059,0.4064,75381.332091
2025-08-01 13:10:00,0.4064,0.4066,0.406,0.406,32634.743977
2025-08-01 13:15:00,0.406,0.4063,0.4057,0.4057,28839.054418
2025-08-01 13:20:00,0.4057,0.4058,0.4051,0.4057,63919.34611
2025-08-01 13:25:00,0.4057,0.4066,0.4053,0.4059,366167.245821
2025-08-01 13:30:00,0.4059,0.406,0.405,0.4057,55959.981097
2025-08-01 13:35:00,0.4057,0.4063,0.4052,0.4053,110949.882423
2025-08-01 13:40:00,0.4053,0.4053,0.4036,0.4036,86450.055631
2025-08-01 13:45:00,0.4036,0.4036,0.3994,0.4007,176384.900077
2025-08-01 13:50:00,0.4007,0.4019,0.3996,0.4003,250658.839032
2025-08-01 13:55:00,0.4003,0.4026,0.3999,0.4017,263272.051891
2025-08-01 14:00:00,0.4017,0.402,0.3988,0.4013,652812.214494
2025-08-01 14:05:00,0.4013,0.4034,0.401,0.4034,123439.499563
2025-08-01 14:10:00,0.4034,0.4044,0.403,0.4035,138399.42195
2025-08-01 14:15:00,0.4035,0.4052,0.4034,0.4044,107771.024744
2025-08-01 14:20:00,0.4044,0.4057,0.4044,0.4052,201540.912811
2025-08-01 14:25:00,0.4052,0.4062,0.4043,0.4059,71410.398781
2025-08-01 14:30:00,0.4059,0.406,0.4048,0.406,83199.146145
2025-08-01 14:35:00,0.406,0.4063,0.4055,0.4056,69727.321995
2025-08-01 14:40:00,0.4056,0.4058,0.4048,0.4051,88226.727653
2025-08-01 14:45:00,0.4051,0.406,0.4051,0.4054,103187.910532
2025-08-01 14:50:00,0.4054,0.4058,0.4051,0.4056,90639.986051
2025-08-01 14:55:00,0.4056,0.4057,0.4051,0.4054,67676.682727
2025-08-01 15:00:00,0.4054,0.4058,0.4047,0.405,74136.322715
2025-08-01 15:05:00,0.405,0.405,0.4042,0.4046,103422.773154
2025-08-01 15:10:00,0.4046,0.4055,0.4044,0.4048,46581.278591
2025-08-01 15:15:00,0.4048,0.4052,0.4029,0.4033,131768.564218
2025-08-01 15:20:00,0.4033,0.4034,0.4023,0.4028,123373.426497
2025-08-01 15:25:00,0.4028,0.4042,0.4028,0.4042,152146.195671
2025-08-01 15:30:00,0.4042,0.4045,0.4037,0.404,128972.53999
2025-08-01 15:35:00,0.404,0.4053,0.4035,0.4051,163157.23391
2025-08-01 15:40:00,0.4051,0.4055,0.4048,0.4055,61134.436502
2025-08-01 15:45:00,0.4055,0.4058,0.405,0.4056,124734.109287
2025-08-01 15:50:00,0.4056,0.4062,0.4051,0.4059,208274.728529
2025-08-01 15:55:00,0.4059,0.4062,0.4054,0.4059,86520.101089
2025-08-01 16:00:00,0.4059,0.4063,0.4057,0.406,39930.935865
2025-08-01 16:05:00,0.406,0.4076,0.4059,0.4074,134059.67789
2025-08-01 16:10:00,0.4074,0.4075,0.4068,0.407,60876.318187
2025-08-01 16:15:00,0.407,0.4078,0.407,0.4072,144359.098382
2025-08-01 16:20:00,0.4072,0.4077,0.407,0.4074,110192.546496
2025-08-01 16:25:00,0.4074,0.4089,0.4073,0.4078,227395.292597
2025-08-01 16:30:00,0.4078,0.4088,0.4064,0.4064,177439.83319
2025-08-01 16:35:00,0.4064,0.4071,0.4061,0.4064,121757.008075
2025-08-01 16:40:00,0.4064,0.4068,0.4058,0.4068,200325.239342
2025-08-01 16:45:00,0.4068,0.4074,0.4057,0.4064,95575.864102
2025-08-01 16:50:00,0.4064,0.4066,0.4051,0.4051,130302.330931
2025-08-01 16:55:00,0.4051,0.4056,0.4034,0.4046,67883.112422
2025-08-01 17:00:00,0.4046,0.4047,0.4033,0.4038,94164.313825
2025-08-01 17:05:00,0.4038,0.4047,0.4035,0.4044,114713.899841
2025-08-01 17:10:00,0.4044,0.4049,0.404,0.4041,76085.623832
2025-08-01 17:15:00,0.4041,0.4046,0.4036,0.4036,33051.416264
2025-08-01 17:20:00,0.4036,0.405,0.4036,0.4048,110134.183129
2025-08-01 17:25:00,0.4048,0.4053,0.4043,0.405,88587.330327
2025-08-01 17:30:00,0.405,0.407,0.405,0.4061,186829.191538
2025-08-01 17:35:00,0.4061,0.4065,0.4043,0.4052,92809.340072
2025-08-01 17:40:00,0.4052,0.4064,0.4051,0.4055,96297.13433
2025-08-01 17:45:00,0.4055,0.4061,0.4054,0.4057,39942.428657
2025-08-01 17:50:00,0.4057,0.4059,0.405,0.4052,104190.967552
2025-08-01 17:55:00,0.4052,0.4055,0.4044,0.4048,65520.380672
2025-08-01 18:00:00,0.4048,0.4055,0.4041,0.4041,131399.55495
2025-08-01 18:05:00,0.4041,0.4065,0.4041,0.4062,131164.223235
2025-08-01 18:10:00,0.4062,0.4062,0.4052,0.4056,117035.386914
2025-08-01 18:15:00,0.4056,0.4057,0.4037,0.4046,125042.842303
2025-08-01 18:20:00,0.4046,0.4065,0.4046,0.4062,74003.705208
2025-08-01 18:25:00,0.4062,0.4081,0.4062,0.4067,75046.646857
2025-08-01 18:30:00,0.4067,0.4079,0.4061,0.4073,61510.982316
2025-08-01 18:35:00,0.4073,0.4079,0.4068,0.4076,78801.029201
2025-08-01 18:40:00,0.4076,0.4078,0.4069,0.4069,56509.345713
2025-08-01 18:45:00,0.4069,0.4074,0.4064,0.4073,68660.0403
2025-08-01 18:50:00,0.4073,0.4074,0.4056,0.4062,149701.502851
2025-08-01 18:55:00,0.4062,0.4064,0.405,0.4058,88919.389143
2025-08-01 19:00:00,0.4058,0.407,0.4056,0.4065,97138.987
2025-08-01 19:05:00,0.4065,0.4074,0.4064,0.4067,60490.161471
2025-08-01 19:10:00,0.4067,0.4068,0.4059,0.4067,77774.345491
2025-08-01 19:15:00,0.4067,0.4069,0.4064,0.4067,151317.067602
2025-08-01 19:20:00,0.4067,0.4069,0.4056,0.4059,210078.010623
2025-08-01 19:25:00,0.4059,0.4072,0.4059,0.4068,176005.182371
2025-08-01 19:30:00,0.4068,0.4077,0.4062,0.4077,206230.227015
2025-08-01 19:35:00,0.4077,0.4083,0.4073,0.4076,45049.748596
2025-08-01 19:40:00,0.4076,0.4078,0.4071,0.4076,66725.584943
2025-08-01 19:45:00,0.4076,0.409,0.4075,0.4083,165443.751051
2025-08-01 19:50:00,0.4083,0.4089,0.4072,0.4079,102352.674445
2025-08-01 19:55:00,0.4079,0.4082,0.4074,0.4079,122306.735736
2025-08-01 20:00:00,0.4079,0.4092,0.4073,0.4073,141604.12894
2025-08-01 20:05:00,0.4073,0.408,0.4054,0.4064,321375.82979
2025-08-01 20:10:00,0.4064,0.4069,0.4057,0.4061,38298.47042
2025-08-01 20:15:00,0.4061,0.4061,0.4046,0.406,114557.749651
2025-08-01 20:20:00,0.406,0.4069,0.4057,0.4061,84245.989099
2025-08-01 20:25:00,0.4061,0.4064,0.4052,0.4059,59147.916771
2025-08-01 20:30:00,0.4059,0.4061,0.4053,0.4053,61965.599111
2025-08-01 20:35:00,0.4053,0.4057,0.4043,0.4045,162280.211205
2025-08-01 20:40:00,0.4045,0.4045,0.403,0.4045,155146.70656
2025-08-01 20:45:00,0.4045,0.4055,0.4039,0.4054,102718.093302
2025-08-01 20:50:00,0.4054,0.4054,0.404,0.4047,57250.852591
2025-08-01 20:55:00,0.4047,0.4068,0.4047,0.4063,90221.94038
2025-08-01 21:00:00,0.4063,0.4072,0.4061,0.407,58324.049676
