timestamp,open,high,low,close,volume
2025-08-12 13:03:00,0.3837,0.3837,0.3824,0.3824,77217.356239
2025-08-12 13:04:00,0.3824,0.3826,0.3817,0.3817,18098.230792
2025-08-12 13:05:00,0.3817,0.3822,0.3815,0.3822,36621.129088
2025-08-12 13:06:00,0.3822,0.3827,0.382,0.382,37149.853254
2025-08-12 13:07:00,0.382,0.3821,0.3816,0.3817,15592.557072
2025-08-12 13:08:00,0.3817,0.3832,0.3817,0.3832,18444.75708
2025-08-12 13:09:00,0.3832,0.3832,0.3824,0.3825,8350.49949
2025-08-12 13:10:00,0.3825,0.3831,0.3825,0.383,10817.359488
2025-08-12 13:11:00,0.383,0.3832,0.3825,0.3825,15895.14996
2025-08-12 13:12:00,0.3825,0.3831,0.3823,0.3831,25442.358259
2025-08-12 13:13:00,0.3831,0.3837,0.3831,0.3837,11414.594764
2025-08-12 13:14:00,0.3837,0.3841,0.3835,0.3837,15373.399276
2025-08-12 13:15:00,0.3837,0.3837,0.3827,0.3827,50969.45883
2025-08-12 13:16:00,0.3827,0.3831,0.3827,0.3829,13658.594686
2025-08-12 13:17:00,0.3829,0.3831,0.3828,0.383,11469.76
2025-08-12 13:18:00,0.383,0.3834,0.3829,0.3831,35030.862762
2025-08-12 13:19:00,0.3831,0.3831,0.3824,0.3826,2829.4
2025-08-12 13:20:00,0.3826,0.383,0.3825,0.3827,7640.05
2025-08-12 13:21:00,0.3827,0.3832,0.3826,0.383,7671.060725
2025-08-12 13:22:00,0.383,0.3833,0.3828,0.3833,14123.378864
2025-08-12 13:23:00,0.3833,0.3836,0.3832,0.3832,13780.84628
2025-08-12 13:24:00,0.3832,0.3832,0.3826,0.3827,10147.33354
2025-08-12 13:25:00,0.3827,0.3829,0.3825,0.3828,7547.724587
2025-08-12 13:26:00,0.3828,0.3831,0.3824,0.3825,7357.916618
2025-08-12 13:27:00,0.3825,0.3827,0.3824,0.3827,5011.157574
2025-08-12 13:28:00,0.3827,0.3828,0.3823,0.3827,5221.738399
2025-08-12 13:29:00,0.3827,0.383,0.3826,0.3828,15927.410425
2025-08-12 13:30:00,0.3828,0.3838,0.3821,0.3825,26105.903292
2025-08-12 13:31:00,0.3825,0.3825,0.3815,0.3816,43973.401395
2025-08-12 13:32:00,0.3816,0.3823,0.3816,0.3823,8650.36416
2025-08-12 13:33:00,0.3823,0.383,0.3823,0.383,9872.5702
2025-08-12 13:34:00,0.383,0.383,0.3825,0.3826,8671.1478
2025-08-12 13:35:00,0.3826,0.3828,0.3821,0.3822,13623.24582
2025-08-12 13:36:00,0.3822,0.3822,0.382,0.3822,16202.208582
2025-08-12 13:37:00,0.3822,0.3824,0.3817,0.3817,8179.18048
2025-08-12 13:38:00,0.3817,0.3817,0.3812,0.3815,17365.60281
2025-08-12 13:39:00,0.3815,0.3821,0.3815,0.3821,10194.071048
2025-08-12 13:40:00,0.3821,0.3825,0.382,0.3825,13388.506512
2025-08-12 13:41:00,0.3825,0.3827,0.3823,0.3823,22662.3287
2025-08-12 13:42:00,0.3823,0.3824,0.3818,0.3818,14152.484076
2025-08-12 13:43:00,0.3818,0.3818,0.3812,0.3816,16706.859337
2025-08-12 13:44:00,0.3816,0.3816,0.3807,0.3808,23718.143237
2025-08-12 13:45:00,0.3808,0.3808,0.3802,0.3806,29968.490674
2025-08-12 13:46:00,0.3806,0.3814,0.3806,0.3814,26383.19215
2025-08-12 13:47:00,0.3814,0.3822,0.3814,0.3822,12798.817507
2025-08-12 13:48:00,0.3822,0.3822,0.3811,0.3812,12198.696936
2025-08-12 13:49:00,0.3812,0.3812,0.3802,0.3807,12136.469417
2025-08-12 13:50:00,0.3807,0.3807,0.3801,0.3802,24185.530256
2025-08-12 13:51:00,0.3802,0.3809,0.3801,0.3806,25221.86587
2025-08-12 13:52:00,0.3806,0.3809,0.3804,0.3807,12386.835399
2025-08-12 13:53:00,0.3807,0.381,0.3805,0.3805,7384.141584
2025-08-12 13:54:00,0.3805,0.3811,0.3805,0.3811,11461.394798
2025-08-12 13:55:00,0.3811,0.3819,0.3811,0.3819,4300.19494
2025-08-12 13:56:00,0.3819,0.3819,0.381,0.381,18152.388189
2025-08-12 13:57:00,0.381,0.3815,0.3809,0.3811,18461.343047
2025-08-12 13:58:00,0.3811,0.3816,0.3811,0.3816,15276.01658
2025-08-12 13:59:00,0.3816,0.3819,0.3815,0.3818,17436.339888
2025-08-12 14:00:00,0.3818,0.3818,0.3809,0.3809,47954.896218
2025-08-12 14:01:00,0.3809,0.3814,0.3809,0.3814,24826.370702
2025-08-12 14:02:00,0.3814,0.3821,0.3814,0.3821,10036.643691
2025-08-12 14:03:00,0.3821,0.3826,0.3819,0.3819,19995.851356
2025-08-12 14:04:00,0.3819,0.3822,0.3818,0.3822,17095.119432
2025-08-12 14:05:00,0.3822,0.3825,0.3822,0.3824,6248.44103
2025-08-12 14:06:00,0.3824,0.3829,0.3824,0.3827,9311.80095
2025-08-12 14:07:00,0.3827,0.3828,0.3822,0.3826,22677.88459
2025-08-12 14:08:00,0.3826,0.3835,0.3826,0.3833,15461.895607
2025-08-12 14:09:00,0.3833,0.3833,0.3831,0.3833,41296.810682
2025-08-12 14:10:00,0.3833,0.3833,0.3827,0.3829,112873.863555
2025-08-12 14:11:00,0.3829,0.383,0.3827,0.383,6922.889628
2025-08-12 14:12:00,0.383,0.3831,0.3828,0.383,4818.64768
2025-08-12 14:13:00,0.383,0.3831,0.3827,0.3831,11994.800921
2025-08-12 14:14:00,0.3831,0.3833,0.3831,0.3833,7086.602318
2025-08-12 14:15:00,0.3833,0.3836,0.3831,0.3831,7769.00436
2025-08-12 14:16:00,0.3831,0.3831,0.3823,0.3823,6293.78638
2025-08-12 14:17:00,0.3823,0.3828,0.3823,0.3828,9730.88197
2025-08-12 14:18:00,0.3828,0.3829,0.3824,0.3824,4143.21
2025-08-12 14:19:00,0.3824,0.3827,0.3824,0.3827,4991.48
2025-08-12 14:20:00,0.3827,0.383,0.3826,0.3828,7051.82
2025-08-12 14:21:00,0.3828,0.3829,0.3824,0.3825,8262.082137
2025-08-12 14:22:00,0.3825,0.3827,0.3824,0.3827,14202.376188
2025-08-12 14:23:00,0.3827,0.3827,0.3825,0.3827,6311.32
2025-08-12 14:24:00,0.3827,0.3827,0.3825,0.3825,2047.7
2025-08-12 14:25:00,0.3825,0.383,0.3825,0.383,5757.02
2025-08-12 14:26:00,0.383,0.3832,0.3829,0.3832,4297.47776
2025-08-12 14:27:00,0.3832,0.3834,0.383,0.3833,12640.379192
2025-08-12 14:28:00,0.3833,0.3836,0.3832,0.3835,4593.021802
2025-08-12 14:29:00,0.3835,0.3839,0.3831,0.3835,9937.73814
2025-08-12 14:30:00,0.3835,0.3844,0.3834,0.3841,12925.740705
2025-08-12 14:31:00,0.3841,0.3841,0.3834,0.3837,8587.535188
2025-08-12 14:32:00,0.3837,0.384,0.3836,0.3839,7955.269644
2025-08-12 14:33:00,0.3839,0.3839,0.3836,0.3836,9217.346226
2025-08-12 14:34:00,0.3836,0.3836,0.3834,0.3834,6766.825914
2025-08-12 14:35:00,0.3834,0.3835,0.3834,0.3834,42699.31
2025-08-12 14:36:00,0.3834,0.3834,0.3829,0.3832,39456.05692
2025-08-12 14:37:00,0.3832,0.3834,0.3828,0.383,40874.653968
2025-08-12 14:38:00,0.383,0.383,0.3826,0.3826,7927.738302
2025-08-12 14:39:00,0.3826,0.3831,0.3825,0.383,3614.984116
2025-08-12 14:40:00,0.383,0.3833,0.383,0.3832,1382.568588
2025-08-12 14:41:00,0.3832,0.3832,0.3828,0.3829,2592.1
2025-08-12 14:42:00,0.3829,0.3831,0.3827,0.3829,2959.280576
2025-08-12 14:43:00,0.3829,0.3829,0.3827,0.3828,25339.695644
2025-08-12 14:44:00,0.3828,0.3831,0.3827,0.3831,5923.01
2025-08-12 14:45:00,0.3831,0.3831,0.3829,0.3829,1347.334344
2025-08-12 14:46:00,0.3829,0.383,0.3827,0.3827,9079.054704
2025-08-12 14:47:00,0.3827,0.3832,0.3827,0.3831,6636.38107
2025-08-12 14:48:00,0.3831,0.3838,0.3831,0.3836,8815.9781
2025-08-12 14:49:00,0.3836,0.3839,0.3836,0.3839,2537.123452
2025-08-12 14:50:00,0.3839,0.3841,0.3838,0.384,12682.626844
2025-08-12 14:51:00,0.384,0.3842,0.3838,0.3842,4529.32365
2025-08-12 14:52:00,0.3842,0.3842,0.3836,0.3839,9682.94771
2025-08-12 14:53:00,0.3839,0.3841,0.3838,0.3839,4124.610812
2025-08-12 14:54:00,0.3839,0.384,0.3838,0.384,2496.36
2025-08-12 14:55:00,0.384,0.3842,0.3839,0.3842,9462.29
2025-08-12 14:56:00,0.3842,0.3845,0.384,0.3844,30582.942991
2025-08-12 14:57:00,0.3844,0.3849,0.3844,0.3849,8851.69
2025-08-12 14:58:00,0.3849,0.385,0.3847,0.385,7950.193364
2025-08-12 14:59:00,0.385,0.385,0.3848,0.3849,1744.23
2025-08-12 15:00:00,0.3849,0.385,0.3843,0.3845,5638.71
2025-08-12 15:01:00,0.3845,0.3845,0.3841,0.3845,23989.75587
2025-08-12 15:02:00,0.3845,0.3845,0.3842,0.3842,1233.695606
2025-08-12 15:03:00,0.3842,0.3843,0.384,0.384,3820.24
2025-08-12 15:04:00,0.384,0.3842,0.3839,0.3839,4227.46
2025-08-12 15:05:00,0.3839,0.3843,0.3838,0.3843,12559.608966
2025-08-12 15:06:00,0.3843,0.3844,0.3839,0.3844,16359.698572
2025-08-12 15:07:00,0.3844,0.3844,0.3842,0.3843,4859.88
2025-08-12 15:08:00,0.3843,0.3843,0.3841,0.3842,3355.58
2025-08-12 15:09:00,0.3842,0.3844,0.3842,0.3844,1084.59
2025-08-12 15:10:00,0.3844,0.3846,0.3843,0.3846,4467.541484
2025-08-12 15:11:00,0.3846,0.3846,0.3845,0.3845,1751.54
2025-08-12 15:12:00,0.3845,0.3849,0.3845,0.3849,15159.849789
2025-08-12 15:13:00,0.3849,0.3854,0.3849,0.3854,13009.305623
2025-08-12 15:14:00,0.3854,0.3854,0.3849,0.3849,13267.39
2025-08-12 15:15:00,0.3849,0.3858,0.3849,0.3857,19356.575175
2025-08-12 15:16:00,0.3857,0.3859,0.3854,0.3859,7204.256573
2025-08-12 15:17:00,0.3859,0.3862,0.3858,0.3862,11951.09577
2025-08-12 15:18:00,0.3862,0.3862,0.3856,0.3857,11975.0928
2025-08-12 15:19:00,0.3857,0.387,0.3857,0.387,37941.78
2025-08-12 15:20:00,0.387,0.3873,0.3869,0.3869,19869.07
2025-08-12 15:21:00,0.3869,0.3869,0.3866,0.3867,5511.04
2025-08-12 15:22:00,0.3867,0.3867,0.386,0.386,5725.283276
2025-08-12 15:23:00,0.386,0.3869,0.386,0.3865,16720.163703
2025-08-12 15:24:00,0.3865,0.3866,0.3864,0.3866,4953.891069
2025-08-12 15:25:00,0.3866,0.387,0.3866,0.387,6721.73502
2025-08-12 15:26:00,0.387,0.3874,0.3869,0.3873,4709.374044
2025-08-12 15:27:00,0.3873,0.3873,0.3863,0.3866,30945.949403
2025-08-12 15:28:00,0.3866,0.3866,0.3861,0.3861,41166.285615
2025-08-12 15:29:00,0.3861,0.3864,0.3861,0.3864,6096.89
2025-08-12 15:30:00,0.3864,0.3867,0.3863,0.3867,5667.594379
2025-08-12 15:31:00,0.3867,0.3869,0.3863,0.3863,11349.66838
2025-08-12 15:32:00,0.3863,0.3872,0.3863,0.3872,21280.806731
2025-08-12 15:33:00,0.3872,0.3877,0.3871,0.3875,27427.86396
2025-08-12 15:34:00,0.3875,0.3877,0.3874,0.3876,13469.76113
2025-08-12 15:35:00,0.3876,0.3881,0.3875,0.3875,31636.337777
2025-08-12 15:36:00,0.3875,0.3877,0.3867,0.3867,27110.598933
2025-08-12 15:37:00,0.3867,0.3869,0.3855,0.3862,66225.06752
2025-08-12 15:38:00,0.3862,0.3862,0.3854,0.3854,9507.279368
2025-08-12 15:39:00,0.3854,0.3854,0.3846,0.3849,21015.237394
2025-08-12 15:40:00,0.3849,0.3849,0.3842,0.3845,12125.49893
2025-08-12 15:41:00,0.3845,0.3846,0.3842,0.3846,9622.851422
2025-08-12 15:42:00,0.3846,0.3852,0.3844,0.3851,9248.04015
2025-08-12 15:43:00,0.3851,0.3852,0.3849,0.3851,8752.606487
2025-08-12 15:44:00,0.3851,0.3851,0.3848,0.3848,9734.4
2025-08-12 15:45:00,0.3848,0.3848,0.3845,0.3845,7231.85
2025-08-12 15:46:00,0.3845,0.3846,0.3843,0.3845,13282.478968
2025-08-12 15:47:00,0.3845,0.3845,0.3838,0.3839,24905.701567
2025-08-12 15:48:00,0.3839,0.3841,0.3835,0.384,13795.01
2025-08-12 15:49:00,0.384,0.3844,0.384,0.3843,8899.104859
2025-08-12 15:50:00,0.3843,0.385,0.3843,0.385,10360.848449
2025-08-12 15:51:00,0.385,0.385,0.3845,0.3845,4152.734451
2025-08-12 15:52:00,0.3845,0.3846,0.3842,0.3842,8649.54
2025-08-12 15:53:00,0.3842,0.3847,0.3842,0.3847,3193.722362
2025-08-12 15:54:00,0.3847,0.3848,0.3846,0.3846,27515.499188
2025-08-12 15:55:00,0.3846,0.3854,0.3846,0.3853,15322.212829
2025-08-12 15:56:00,0.3853,0.3854,0.3849,0.3849,17451.156636
2025-08-12 15:57:00,0.3849,0.3856,0.3849,0.3852,22803.770118
2025-08-12 15:58:00,0.3852,0.3854,0.3851,0.3852,4985.747382
2025-08-12 15:59:00,0.3852,0.3852,0.3848,0.3849,13357.691247
2025-08-12 16:00:00,0.3849,0.3854,0.3849,0.3854,7506.959598
2025-08-12 16:01:00,0.3854,0.3862,0.3853,0.3862,17122.94073
2025-08-12 16:02:00,0.3862,0.3862,0.3856,0.3856,7770.625713
2025-08-12 16:03:00,0.3856,0.3859,0.3856,0.3858,10974.12773
2025-08-12 16:04:00,0.3858,0.3859,0.3857,0.3857,34916.844886
2025-08-12 16:05:00,0.3857,0.3865,0.3856,0.3862,39682.525088
2025-08-12 16:06:00,0.3862,0.3862,0.3858,0.3862,52563.253728
2025-08-12 16:07:00,0.3862,0.3866,0.3861,0.3865,10811.529426
2025-08-12 16:08:00,0.3865,0.3866,0.3863,0.3864,32222.083105
2025-08-12 16:09:00,0.3864,0.387,0.3862,0.387,27433.968288
2025-08-12 16:10:00,0.387,0.3871,0.3868,0.3871,8283.355242
2025-08-12 16:11:00,0.3871,0.3871,0.3865,0.3865,19923.3551
2025-08-12 16:12:00,0.3865,0.3865,0.3859,0.3859,24784.810387
2025-08-12 16:13:00,0.3859,0.3866,0.3859,0.3865,9671.238384
2025-08-12 16:14:00,0.3865,0.3865,0.386,0.3862,20147.477448
2025-08-12 16:15:00,0.3862,0.3865,0.386,0.3863,13675.348696
2025-08-12 16:16:00,0.3863,0.3864,0.386,0.3861,27864.572706
2025-08-12 16:17:00,0.3861,0.3869,0.3861,0.3867,12214.997874
2025-08-12 16:18:00,0.3867,0.3867,0.3865,0.3865,15454.175581
2025-08-12 16:19:00,0.3865,0.3866,0.3865,0.3865,8014.932785
2025-08-12 16:20:00,0.3865,0.3866,0.3864,0.3864,11680.816546
2025-08-12 16:21:00,0.3864,0.3867,0.3864,0.3866,9387.139386
2025-08-12 16:22:00,0.3866,0.3868,0.3866,0.3868,21838.687696
2025-08-12 16:23:00,0.3868,0.387,0.3867,0.387,16947.833939
2025-08-12 16:24:00,0.387,0.3871,0.3866,0.3869,18798.719016
2025-08-12 16:25:00,0.3869,0.387,0.3867,0.387,3276.711296
2025-08-12 16:26:00,0.387,0.387,0.3864,0.3866,9075.7566
2025-08-12 16:27:00,0.3866,0.387,0.3866,0.387,4752.810185
2025-08-12 16:28:00,0.387,0.3871,0.3869,0.3871,6906.730605
2025-08-12 16:29:00,0.3871,0.3876,0.3868,0.3876,36108.687089
2025-08-12 16:30:00,0.3876,0.3876,0.3869,0.3869,12675.557094
2025-08-12 16:31:00,0.3869,0.3874,0.3869,0.3874,6846.929061
2025-08-12 16:32:00,0.3874,0.3874,0.3871,0.3873,17093.69447
2025-08-12 16:33:00,0.3873,0.3873,0.387,0.387,16022.176955
2025-08-12 16:34:00,0.387,0.3873,0.387,0.3873,8166.138082
2025-08-12 16:35:00,0.3873,0.3874,0.3868,0.3871,57422.596246
2025-08-12 16:36:00,0.3871,0.3873,0.387,0.3872,13624.628028
2025-08-12 16:37:00,0.3872,0.3873,0.387,0.387,8563.889964
2025-08-12 16:38:00,0.387,0.3872,0.3868,0.3868,27555.728576
2025-08-12 16:39:00,0.3868,0.3871,0.3868,0.387,5779.586386
2025-08-12 16:40:00,0.387,0.3872,0.387,0.387,8208.348612
2025-08-12 16:41:00,0.387,0.3872,0.3868,0.387,9149.789739
2025-08-12 16:42:00,0.387,0.387,0.3865,0.3865,17352.507445
2025-08-12 16:43:00,0.3865,0.3867,0.3863,0.3867,7382.767505
2025-08-12 16:44:00,0.3867,0.3867,0.386,0.3861,9584.494515
2025-08-12 16:45:00,0.3861,0.3861,0.3859,0.386,10068.849245
2025-08-12 16:46:00,0.386,0.3861,0.3859,0.386,27293.018544
2025-08-12 16:47:00,0.386,0.386,0.3856,0.3859,15417.359068
2025-08-12 16:48:00,0.3859,0.3869,0.3858,0.3869,17164.731864
2025-08-12 16:49:00,0.3869,0.387,0.3868,0.3868,5511.19386
2025-08-12 16:50:00,0.3868,0.387,0.3866,0.3867,5559.025878
2025-08-12 16:51:00,0.3867,0.3869,0.3866,0.3869,6256.55277
2025-08-12 16:52:00,0.3869,0.3869,0.3867,0.3867,6363.543768
2025-08-12 16:53:00,0.3867,0.3869,0.3866,0.3868,3505.98072
2025-08-12 16:54:00,0.3868,0.3868,0.3867,0.3868,10883.911646
2025-08-12 16:55:00,0.3868,0.3869,0.3867,0.3869,4941.18009
2025-08-12 16:56:00,0.3869,0.3872,0.3869,0.3872,25785.51528
2025-08-12 16:57:00,0.3872,0.3874,0.387,0.3872,11807.18588
2025-08-12 16:58:00,0.3872,0.3876,0.3872,0.3872,11057.28802
2025-08-12 16:59:00,0.3872,0.3874,0.3872,0.3872,3947.821056
2025-08-12 17:00:00,0.3872,0.3875,0.3871,0.3871,63602.376606
2025-08-12 17:01:00,0.3871,0.3872,0.387,0.387,2171.262363
2025-08-12 17:02:00,0.387,0.3876,0.387,0.3874,9593.87121
2025-08-12 17:03:00,0.3874,0.3879,0.3874,0.3879,15918.24015
2025-08-12 17:04:00,0.3879,0.3881,0.3879,0.388,42109.200742
2025-08-12 17:05:00,0.388,0.3881,0.388,0.3881,10267.169898
2025-08-12 17:06:00,0.3881,0.3889,0.3881,0.3889,28895.117472
2025-08-12 17:07:00,0.3889,0.3896,0.3888,0.3893,28242.249696
2025-08-12 17:08:00,0.3893,0.3895,0.3893,0.3894,3108.754336
2025-08-12 17:09:00,0.3894,0.3898,0.3894,0.3898,3838.13391
2025-08-12 17:10:00,0.3898,0.3898,0.3889,0.389,45943.972557
2025-08-12 17:11:00,0.389,0.3891,0.3887,0.3889,47545.919872
2025-08-12 17:12:00,0.3889,0.3889,0.3887,0.3887,6972.388452
2025-08-12 17:13:00,0.3887,0.3888,0.3884,0.3886,15388.014248
2025-08-12 17:14:00,0.3886,0.3887,0.3885,0.3885,3562.741532
2025-08-12 17:15:00,0.3885,0.389,0.3884,0.3887,13397.822535
2025-08-12 17:16:00,0.3887,0.3895,0.3885,0.3895,15509.188611
2025-08-12 17:17:00,0.3895,0.3895,0.3889,0.3891,15797.878948
2025-08-12 17:18:00,0.3891,0.3892,0.3887,0.3888,22969.277055
2025-08-12 17:19:00,0.3888,0.3892,0.3888,0.3891,7120.388867
2025-08-12 17:20:00,0.3891,0.3893,0.3882,0.3884,43074.190824
2025-08-12 17:21:00,0.3884,0.3886,0.3879,0.3886,311751.783471
2025-08-12 17:22:00,0.3886,0.3887,0.3885,0.3886,14204.091237
2025-08-12 17:23:00,0.3886,0.3887,0.3886,0.3886,19365.028645
2025-08-12 17:24:00,0.3886,0.3886,0.3883,0.3884,4779.858367
2025-08-12 17:25:00,0.3884,0.3892,0.3884,0.3892,15954.213603
2025-08-12 17:26:00,0.3892,0.3893,0.3889,0.3891,16246.069361
2025-08-12 17:27:00,0.3891,0.3892,0.3885,0.3885,24607.50532
2025-08-12 17:28:00,0.3885,0.3888,0.3885,0.3888,6790.476237
2025-08-12 17:29:00,0.3888,0.3888,0.3878,0.3881,24210.846872
2025-08-12 17:30:00,0.3881,0.3887,0.3881,0.3885,16538.352114
2025-08-12 17:31:00,0.3885,0.3886,0.3883,0.3886,39973.665723
2025-08-12 17:32:00,0.3886,0.3888,0.3885,0.3888,7127.400202
2025-08-12 17:33:00,0.3888,0.3888,0.3883,0.3885,11144.443436
2025-08-12 17:34:00,0.3885,0.3888,0.3885,0.3888,5250.693392
2025-08-12 17:35:00,0.3888,0.3888,0.3887,0.3887,5356.716392
2025-08-12 17:36:00,0.3887,0.3887,0.3885,0.3885,7099.632234
2025-08-12 17:37:00,0.3885,0.3887,0.3885,0.3886,10105.579195
2025-08-12 17:38:00,0.3886,0.3887,0.3886,0.3886,7672.557552
2025-08-12 17:39:00,0.3886,0.3886,0.3883,0.3885,4959.084755
2025-08-12 17:40:00,0.3885,0.3885,0.3882,0.3882,7008.03279
2025-08-12 17:41:00,0.3882,0.3882,0.3881,0.3881,6495.348496
2025-08-12 17:42:00,0.3881,0.3882,0.388,0.388,8538.655206
2025-08-12 17:43:00,0.388,0.3881,0.3871,0.3871,22109.525424
2025-08-12 17:44:00,0.3871,0.3871,0.3868,0.3868,3168.581121
2025-08-12 17:45:00,0.3868,0.3869,0.3866,0.3868,30445.769854
2025-08-12 17:46:00,0.3868,0.3869,0.3868,0.3868,8912.474788
2025-08-12 17:47:00,0.3868,0.3868,0.3862,0.3862,14825.938779
2025-08-12 17:48:00,0.3862,0.3866,0.3862,0.3865,7137.690882
2025-08-12 17:49:00,0.3865,0.3867,0.386,0.3867,23787.045876
2025-08-12 17:50:00,0.3867,0.3867,0.3856,0.3858,11705.192253
2025-08-12 17:51:00,0.3858,0.3861,0.3858,0.386,6868.661077
2025-08-12 17:52:00,0.386,0.3862,0.386,0.3862,1831.797463
2025-08-12 17:53:00,0.3862,0.3862,0.3857,0.3858,13554.700369
2025-08-12 17:54:00,0.3858,0.3859,0.3858,0.3858,4380.88512
2025-08-12 17:55:00,0.3858,0.3859,0.3857,0.3858,13118.668115
2025-08-12 17:56:00,0.3858,0.3862,0.3858,0.3861,11160.156474
2025-08-12 17:57:00,0.3861,0.3862,0.386,0.3862,10878.578613
2025-08-12 17:58:00,0.3862,0.3865,0.3859,0.3865,40272.965694
2025-08-12 17:59:00,0.3865,0.3866,0.3865,0.3865,12159.626359
2025-08-12 18:00:00,0.3865,0.3872,0.3864,0.3868,46021.098058
2025-08-12 18:01:00,0.3868,0.3872,0.3867,0.3872,3267.609702
2025-08-12 18:02:00,0.3872,0.3874,0.3872,0.3873,3553.217294
2025-08-12 18:03:00,0.3873,0.3878,0.3873,0.3878,35515.203516
2025-08-12 18:04:00,0.3878,0.3878,0.3875,0.3875,4140.212366
2025-08-12 18:05:00,0.3875,0.3875,0.3873,0.3875,11743.832952
2025-08-12 18:06:00,0.3875,0.3875,0.3873,0.3874,3378.221679
2025-08-12 18:07:00,0.3874,0.3878,0.3872,0.3877,8940.939688
2025-08-12 18:08:00,0.3877,0.388,0.3877,0.3877,4003.623631
2025-08-12 18:09:00,0.3877,0.3879,0.3875,0.3876,11788.021025
2025-08-12 18:10:00,0.3876,0.3876,0.3875,0.3876,1755.611157
2025-08-12 18:11:00,0.3876,0.3879,0.3873,0.3873,11814.31428
2025-08-12 18:12:00,0.3873,0.3876,0.3873,0.3875,8430.332254
2025-08-12 18:13:00,0.3875,0.3876,0.3874,0.3876,3535.89009
2025-08-12 18:14:00,0.3876,0.3877,0.3876,0.3877,13993.57628
2025-08-12 18:15:00,0.3877,0.3883,0.3876,0.3883,16081.866773
2025-08-12 18:16:00,0.3883,0.3887,0.3883,0.3886,5279.53942
2025-08-12 18:17:00,0.3886,0.3887,0.3884,0.3884,15197.723172
2025-08-12 18:18:00,0.3884,0.389,0.3884,0.3889,4219.872293
2025-08-12 18:19:00,0.3889,0.389,0.3889,0.3889,10358.345422
2025-08-12 18:20:00,0.3889,0.3895,0.3889,0.3894,29388.424284
2025-08-12 18:21:00,0.3894,0.3895,0.389,0.389,26756.304189
2025-08-12 18:22:00,0.389,0.3891,0.3888,0.3889,9972.460841
2025-08-12 18:23:00,0.3889,0.3889,0.3886,0.3886,11074.849185
2025-08-12 18:24:00,0.3886,0.3887,0.388,0.388,58786.997764
2025-08-12 18:25:00,0.388,0.388,0.3876,0.3876,7282.404792
2025-08-12 18:26:00,0.3876,0.3876,0.3872,0.3874,10467.103272
2025-08-12 18:27:00,0.3874,0.3874,0.3872,0.3874,9119.50125
2025-08-12 18:28:00,0.3874,0.3883,0.3873,0.3883,15522.696603
2025-08-12 18:29:00,0.3883,0.3883,0.3882,0.3882,6422.60448
2025-08-12 18:30:00,0.3882,0.3885,0.3881,0.3885,5558.207898
2025-08-12 18:31:00,0.3885,0.3886,0.3883,0.3883,1845.210464
2025-08-12 18:32:00,0.3883,0.3884,0.3881,0.3883,8776.04935
2025-08-12 18:33:00,0.3883,0.3883,0.3881,0.3881,6996.829963
2025-08-12 18:34:00,0.3881,0.3881,0.3873,0.3874,25442.574408
2025-08-12 18:35:00,0.3874,0.3874,0.387,0.3873,43797.916714
2025-08-12 18:36:00,0.3873,0.3878,0.3873,0.3878,9037.13405
2025-08-12 18:37:00,0.3878,0.3878,0.3877,0.3878,5683.311032
2025-08-12 18:38:00,0.3878,0.3883,0.3878,0.388,12336.620742
2025-08-12 18:39:00,0.388,0.3881,0.3877,0.3877,1946.562597
2025-08-12 18:40:00,0.3877,0.388,0.3876,0.3879,15033.308484
2025-08-12 18:41:00,0.3879,0.388,0.3878,0.388,6385.614724
2025-08-12 18:42:00,0.388,0.3881,0.3877,0.3877,2777.440064
2025-08-12 18:43:00,0.3877,0.3877,0.3874,0.3875,8215.889115
2025-08-12 18:44:00,0.3875,0.3877,0.3875,0.3877,6694.59584
2025-08-12 18:45:00,0.3877,0.388,0.3877,0.388,2124.472158
2025-08-12 18:46:00,0.388,0.3881,0.3877,0.3877,16052.721282
2025-08-12 18:47:00,0.3877,0.3879,0.3875,0.3879,15809.224876
2025-08-12 18:48:00,0.3879,0.3879,0.3877,0.3878,1121.445759
2025-08-12 18:49:00,0.3878,0.3878,0.3874,0.3874,13355.751235
2025-08-12 18:50:00,0.3874,0.3874,0.3866,0.3867,80352.309197
2025-08-12 18:51:00,0.3867,0.3872,0.3867,0.3871,20454.151662
2025-08-12 18:52:00,0.3871,0.3872,0.387,0.387,3818.586312
2025-08-12 18:53:00,0.387,0.3873,0.387,0.3873,5376.215218
2025-08-12 18:54:00,0.3873,0.3874,0.3872,0.3874,18174.331532
2025-08-12 18:55:00,0.3874,0.3874,0.387,0.3871,14760.906546
2025-08-12 18:56:00,0.3871,0.3874,0.387,0.3871,11570.878859
2025-08-12 18:57:00,0.3871,0.3874,0.387,0.3874,22683.087015
2025-08-12 18:58:00,0.3874,0.3877,0.3873,0.3876,6469.299187
2025-08-12 18:59:00,0.3876,0.3877,0.3872,0.3872,27321.17679
2025-08-12 19:00:00,0.3872,0.3874,0.3872,0.3874,10426.081336
2025-08-12 19:01:00,0.3874,0.3875,0.3873,0.3874,5897.731239
2025-08-12 19:02:00,0.3874,0.3875,0.3873,0.3873,13990.672804
2025-08-12 19:03:00,0.3873,0.3873,0.3867,0.3868,16646.537506
2025-08-12 19:04:00,0.3868,0.3868,0.3864,0.3865,4131.58725
2025-08-12 19:05:00,0.3865,0.3868,0.3865,0.3868,11242.977888
