timestamp,open,high,low,close,volume
2025-08-11 08:55:00,0.4063,0.4064,0.4058,0.4061,58305.54339
2025-08-11 09:00:00,0.4061,0.4064,0.4047,0.4047,48834.681866
2025-08-11 09:05:00,0.4047,0.4058,0.404,0.4055,59825.338208
2025-08-11 09:10:00,0.4055,0.4062,0.4047,0.4057,121061.230834
2025-08-11 09:15:00,0.4057,0.4063,0.4053,0.4053,59532.950533
2025-08-11 09:20:00,0.4053,0.4063,0.4052,0.4052,88344.099827
2025-08-11 09:25:00,0.4052,0.4081,0.4049,0.408,139425.64052
2025-08-11 09:30:00,0.408,0.4093,0.4073,0.4079,142857.273849
2025-08-11 09:35:00,0.4079,0.4079,0.406,0.4067,47016.063934
2025-08-11 09:40:00,0.4067,0.4073,0.4058,0.4066,124766.556855
2025-08-11 09:45:00,0.4066,0.4068,0.4053,0.406,54928.594989
2025-08-11 09:50:00,0.406,0.406,0.405,0.4054,24385.345211
2025-08-11 09:55:00,0.4054,0.4069,0.4052,0.4061,79830.489402
2025-08-11 10:00:00,0.4061,0.4061,0.4041,0.4049,65585.214251
2025-08-11 10:05:00,0.4049,0.4056,0.4041,0.4052,69706.234412
2025-08-11 10:10:00,0.4052,0.4072,0.4052,0.4068,68977.404399
2025-08-11 10:15:00,0.4068,0.4076,0.4045,0.4057,146493.232775
2025-08-11 10:20:00,0.4057,0.4072,0.4056,0.4071,63684.033991
2025-08-11 10:25:00,0.4071,0.4079,0.4066,0.4079,92063.619476
2025-08-11 10:30:00,0.4079,0.408,0.4067,0.4069,55728.507471
2025-08-11 10:35:00,0.4069,0.4081,0.4069,0.4081,45338.948627
2025-08-11 10:40:00,0.4081,0.4092,0.4072,0.4073,85062.307343
2025-08-11 10:45:00,0.4073,0.408,0.4071,0.4078,230486.304027
2025-08-11 10:50:00,0.4078,0.4081,0.407,0.4071,71808.946637
2025-08-11 10:55:00,0.4071,0.4079,0.4064,0.4076,104653.704215
2025-08-11 11:00:00,0.4076,0.4086,0.4064,0.4064,84302.685511
2025-08-11 11:05:00,0.4064,0.4071,0.4059,0.4061,108756.955761
2025-08-11 11:10:00,0.4061,0.4073,0.4055,0.4059,138566.602658
2025-08-11 11:15:00,0.4059,0.406,0.4044,0.4053,125016.241622
2025-08-11 11:20:00,0.4053,0.4091,0.4051,0.4053,556929.382083
2025-08-11 11:25:00,0.4053,0.4056,0.403,0.4033,503561.939018
2025-08-11 11:30:00,0.4033,0.4035,0.3966,0.4004,1183360.695764
2025-08-11 11:35:00,0.4004,0.4032,0.4,0.4009,331310.374609
2025-08-11 11:40:00,0.4009,0.4029,0.4003,0.4021,180429.270604
2025-08-11 11:45:00,0.4021,0.4021,0.3989,0.3991,225348.199653
2025-08-11 11:50:00,0.3991,0.3999,0.3982,0.3999,389527.824259
2025-08-11 11:55:00,0.3999,0.4016,0.3996,0.4012,263360.76377
2025-08-11 12:00:00,0.4012,0.4041,0.4004,0.4035,404491.798499
2025-08-11 12:05:00,0.4035,0.4062,0.4035,0.4053,247190.043341
2025-08-11 12:10:00,0.4053,0.4058,0.4037,0.4042,143330.975014
2025-08-11 12:15:00,0.4042,0.4056,0.4033,0.4053,120299.335953
2025-08-11 12:20:00,0.4053,0.4065,0.4047,0.4055,156012.049252
2025-08-11 12:25:00,0.4055,0.4061,0.4048,0.4051,74688.843465
2025-08-11 12:30:00,0.4051,0.4053,0.4025,0.4046,123255.457065
2025-08-11 12:35:00,0.4046,0.4048,0.4014,0.4014,131136.534591
2025-08-11 12:40:00,0.4014,0.4023,0.4002,0.4015,229710.369095
2025-08-11 12:45:00,0.4015,0.4029,0.4007,0.4021,139304.389301
2025-08-11 12:50:00,0.4021,0.403,0.4012,0.4026,105951.768877
2025-08-11 12:55:00,0.4026,0.4034,0.402,0.4033,98675.39044
2025-08-11 13:00:00,0.4033,0.4034,0.4011,0.402,98540.17969
2025-08-11 13:05:00,0.402,0.4027,0.4003,0.4015,249689.901532
2025-08-11 13:10:00,0.4015,0.4015,0.3993,0.4008,362301.277046
2025-08-11 13:15:00,0.4008,0.4027,0.4008,0.4022,133587.693976
2025-08-11 13:20:00,0.4022,0.4022,0.4011,0.4016,315499.374849
2025-08-11 13:25:00,0.4016,0.4019,0.4,0.401,135925.863724
2025-08-11 13:30:00,0.401,0.4034,0.401,0.4027,203731.079767
2025-08-11 13:35:00,0.4027,0.4062,0.4021,0.4053,293891.565381
2025-08-11 13:40:00,0.4053,0.4064,0.4046,0.4057,242445.175242
2025-08-11 13:45:00,0.4057,0.4079,0.4053,0.4066,308560.793137
2025-08-11 13:50:00,0.4066,0.4068,0.4042,0.4055,308443.751265
2025-08-11 13:55:00,0.4055,0.4067,0.4054,0.4067,129204.370086
2025-08-11 14:00:00,0.4067,0.4078,0.4051,0.4051,223600.94782
2025-08-11 14:05:00,0.4051,0.406,0.4045,0.4058,245572.682325
2025-08-11 14:10:00,0.4058,0.4066,0.405,0.405,123146.98978
2025-08-11 14:15:00,0.405,0.4063,0.4046,0.4055,99828.91509
2025-08-11 14:20:00,0.4055,0.4062,0.4054,0.4058,43261.004174
2025-08-11 14:25:00,0.4058,0.4063,0.4054,0.4063,120109.792338
2025-08-11 14:30:00,0.4063,0.408,0.4062,0.4075,110441.620342
2025-08-11 14:35:00,0.4075,0.4088,0.4067,0.4067,223737.096247
2025-08-11 14:40:00,0.4067,0.407,0.4059,0.4059,83237.388099
2025-08-11 14:45:00,0.4059,0.406,0.4034,0.4038,231933.010955
2025-08-11 14:50:00,0.4038,0.4059,0.4038,0.4057,69242.175954
2025-08-11 14:55:00,0.4057,0.4057,0.4041,0.4046,71398.98117
2025-08-11 15:00:00,0.4046,0.4055,0.404,0.4053,92308.483857
2025-08-11 15:05:00,0.4053,0.4056,0.4044,0.4047,107455.813702
2025-08-11 15:10:00,0.4047,0.4053,0.4043,0.405,115693.863602
2025-08-11 15:15:00,0.405,0.4057,0.4045,0.4055,140190.815794
2025-08-11 15:20:00,0.4055,0.4055,0.4044,0.4048,118947.535714
2025-08-11 15:25:00,0.4048,0.4049,0.4042,0.4046,74394.189591
2025-08-11 15:30:00,0.4046,0.4048,0.4038,0.4043,98764.733323
2025-08-11 15:35:00,0.4043,0.4048,0.4026,0.4027,83101.373778
2025-08-11 15:40:00,0.4027,0.4036,0.4027,0.4035,104594.260771
2025-08-11 15:45:00,0.4035,0.4035,0.4021,0.4023,71177.955131
2025-08-11 15:50:00,0.4023,0.4036,0.4013,0.4036,136094.571142
2025-08-11 15:55:00,0.4036,0.404,0.4023,0.4033,80257.568826
2025-08-11 16:00:00,0.4033,0.4049,0.4029,0.4044,164516.084589
2025-08-11 16:05:00,0.4044,0.4059,0.404,0.404,196068.853681
2025-08-11 16:10:00,0.404,0.404,0.402,0.4025,181296.275283
2025-08-11 16:15:00,0.4025,0.4035,0.4016,0.4016,63258.993311
2025-08-11 16:20:00,0.4016,0.4017,0.399,0.4001,325232.176228
2025-08-11 16:25:00,0.4001,0.4008,0.3998,0.4001,92761.15439
2025-08-11 16:30:00,0.4001,0.4007,0.3994,0.4,118656.884096
2025-08-11 16:35:00,0.4,0.4005,0.3976,0.398,334878.59392
2025-08-11 16:40:00,0.398,0.3982,0.394,0.3944,659719.153524
2025-08-11 16:45:00,0.3944,0.3973,0.3942,0.3972,422831.734349
2025-08-11 16:50:00,0.3972,0.3978,0.3962,0.397,169808.769513
2025-08-11 16:55:00,0.397,0.397,0.3963,0.3967,107113.034232
2025-08-11 17:00:00,0.3967,0.3991,0.3966,0.399,111614.831604
2025-08-11 17:05:00,0.399,0.4007,0.3988,0.3996,225106.684168
2025-08-11 17:10:00,0.3996,0.4005,0.3989,0.3991,208635.982758
2025-08-11 17:15:00,0.3991,0.3992,0.3977,0.3983,282806.401639
2025-08-11 17:20:00,0.3983,0.3995,0.3982,0.3994,67437.371941
2025-08-11 17:25:00,0.3994,0.4,0.3991,0.3992,34475.473037
2025-08-11 17:30:00,0.3992,0.3993,0.3965,0.3965,170250.92891
2025-08-11 17:35:00,0.3965,0.3983,0.3965,0.398,214494.777371
2025-08-11 17:40:00,0.398,0.3989,0.3977,0.3984,142864.037904
2025-08-11 17:45:00,0.3984,0.3985,0.3977,0.3978,35611.966839
2025-08-11 17:50:00,0.3978,0.3985,0.3972,0.3985,82094.516854
2025-08-11 17:55:00,0.3985,0.3997,0.3985,0.3987,42999.837588
2025-08-11 18:00:00,0.3987,0.3999,0.398,0.3988,111297.84069
2025-08-11 18:05:00,0.3988,0.4015,0.398,0.4013,71068.428753
2025-08-11 18:10:00,0.4013,0.4033,0.401,0.4025,168076.568706
2025-08-11 18:15:00,0.4025,0.4039,0.4025,0.4038,149562.498878
2025-08-11 18:20:00,0.4038,0.405,0.4027,0.4027,168030.217721
2025-08-11 18:25:00,0.4027,0.4038,0.4027,0.4035,133167.487682
2025-08-11 18:30:00,0.4035,0.4037,0.4027,0.4037,103433.692963
2025-08-11 18:35:00,0.4037,0.4038,0.4026,0.4031,77459.781711
2025-08-11 18:40:00,0.4031,0.4031,0.4007,0.4011,144917.215904
2025-08-11 18:45:00,0.4011,0.4029,0.4008,0.4028,66587.408409
2025-08-11 18:50:00,0.4028,0.403,0.4013,0.4016,40900.241654
2025-08-11 18:55:00,0.4016,0.4023,0.4016,0.4018,16345.730101
2025-08-11 19:00:00,0.4018,0.402,0.4013,0.4018,63033.563669
2025-08-11 19:05:00,0.4018,0.4027,0.4016,0.4024,105603.210561
2025-08-11 19:10:00,0.4024,0.4029,0.4021,0.4021,62599.510533
2025-08-11 19:15:00,0.4021,0.4029,0.4019,0.4028,74655.019589
2025-08-11 19:20:00,0.4028,0.4032,0.4025,0.4029,39074.910486
2025-08-11 19:25:00,0.4029,0.4032,0.4026,0.4029,63000.337524
2025-08-11 19:30:00,0.4029,0.4039,0.4025,0.4039,60781.227121
2025-08-11 19:35:00,0.4039,0.4039,0.4027,0.4027,137418.219941
2025-08-11 19:40:00,0.4027,0.4031,0.4024,0.4024,121915.575862
2025-08-11 19:45:00,0.4024,0.4033,0.4018,0.4033,98428.333291
2025-08-11 19:50:00,0.4033,0.4035,0.4002,0.4006,257850.841081
2025-08-11 19:55:00,0.4006,0.4014,0.3995,0.4014,141126.766819
2025-08-11 20:00:00,0.4014,0.4027,0.4011,0.4026,291355.217733
2025-08-11 20:05:00,0.4026,0.4029,0.4012,0.4014,156399.421315
2025-08-11 20:10:00,0.4014,0.4015,0.4,0.4013,74804.329094
2025-08-11 20:15:00,0.4013,0.4013,0.4003,0.4004,95474.853839
2025-08-11 20:20:00,0.4004,0.4007,0.3994,0.4006,87109.110713
2025-08-11 20:25:00,0.4006,0.4018,0.4003,0.4016,141758.959668
2025-08-11 20:30:00,0.4016,0.4028,0.4016,0.4019,81668.594054
2025-08-11 20:35:00,0.4019,0.4023,0.4017,0.4018,37091.671447
2025-08-11 20:40:00,0.4018,0.4034,0.4017,0.4032,71496.45425
2025-08-11 20:45:00,0.4032,0.4039,0.4026,0.403,88628.985197
2025-08-11 20:50:00,0.403,0.4046,0.4029,0.4046,73042.304165
2025-08-11 20:55:00,0.4046,0.4047,0.4037,0.4038,56469.146494
2025-08-11 21:00:00,0.4038,0.4042,0.403,0.4042,127231.755272
2025-08-11 21:05:00,0.4042,0.4045,0.404,0.4042,101124.174944
2025-08-11 21:10:00,0.4042,0.4048,0.4041,0.4046,97057.478469
2025-08-11 21:15:00,0.4046,0.4047,0.404,0.404,98930.820789
2025-08-11 21:20:00,0.404,0.4047,0.4034,0.4041,163630.976956
2025-08-11 21:25:00,0.4041,0.4053,0.404,0.4049,91114.760321
2025-08-11 21:30:00,0.4049,0.4049,0.402,0.4024,136481.271076
2025-08-11 21:35:00,0.4024,0.4025,0.4007,0.4017,71123.926467
2025-08-11 21:40:00,0.4017,0.4018,0.4006,0.4018,44240.027938
2025-08-11 21:45:00,0.4018,0.4021,0.3989,0.4001,113116.997159
2025-08-11 21:50:00,0.4001,0.4014,0.3994,0.4007,176287.395173
2025-08-11 21:55:00,0.4007,0.4025,0.4004,0.4024,51387.401988
2025-08-11 22:00:00,0.4024,0.4032,0.4007,0.401,193440.250745
2025-08-11 22:05:00,0.401,0.4019,0.3992,0.4003,206919.70284
2025-08-11 22:10:00,0.4003,0.4014,0.4,0.401,175087.295437
2025-08-11 22:15:00,0.401,0.4018,0.3993,0.3993,282634.935372
2025-08-11 22:20:00,0.3993,0.3997,0.3981,0.399,339752.429189
2025-08-11 22:25:00,0.399,0.3992,0.3972,0.3983,243548.014199
2025-08-11 22:30:00,0.3983,0.3995,0.397,0.3989,230361.40147
2025-08-11 22:35:00,0.3989,0.3998,0.3986,0.3998,100878.443001
2025-08-11 22:40:00,0.3998,0.3998,0.3972,0.3986,507752.105994
2025-08-11 22:45:00,0.3986,0.3986,0.3977,0.3984,76769.864731
2025-08-11 22:50:00,0.3984,0.3998,0.3981,0.3992,122438.919729
2025-08-11 22:55:00,0.3992,0.3998,0.3985,0.3997,152281.91858
2025-08-11 23:00:00,0.3997,0.4008,0.3988,0.4008,145382.718333
2025-08-11 23:05:00,0.4008,0.401,0.4001,0.4009,226820.320093
2025-08-11 23:10:00,0.4009,0.4011,0.4001,0.4002,150376.393573
2025-08-11 23:15:00,0.4002,0.4002,0.3986,0.3997,130645.77014
2025-08-11 23:20:00,0.3997,0.3997,0.3975,0.3979,49761.864031
2025-08-11 23:25:00,0.3979,0.3981,0.3965,0.3981,216337.843015
2025-08-11 23:30:00,0.3981,0.3997,0.3979,0.399,56298.19074
2025-08-11 23:35:00,0.399,0.3994,0.3985,0.3988,48217.620844
2025-08-11 23:40:00,0.3988,0.3993,0.3983,0.3992,65892.672104
2025-08-11 23:45:00,0.3992,0.3992,0.3976,0.3982,45181.747383
2025-08-11 23:50:00,0.3982,0.4,0.3979,0.3992,54898.426184
2025-08-11 23:55:00,0.3992,0.3992,0.3986,0.399,38227.969221
2025-08-12 00:00:00,0.399,0.4021,0.3978,0.3989,231223.123317
2025-08-12 00:05:00,0.3989,0.3989,0.3964,0.3964,228826.976938
2025-08-12 00:10:00,0.3964,0.3983,0.3964,0.3983,233355.082271
2025-08-12 00:15:00,0.3983,0.3987,0.3977,0.398,248978.696326
2025-08-12 00:20:00,0.398,0.398,0.3966,0.3978,51437.568163
2025-08-12 00:25:00,0.3978,0.3983,0.3972,0.3982,64240.310401
2025-08-12 00:30:00,0.3982,0.3982,0.3959,0.3971,147863.715239
2025-08-12 00:35:00,0.3971,0.3984,0.3965,0.3983,131646.459771
2025-08-12 00:40:00,0.3983,0.401,0.3983,0.4,105970.740486
2025-08-12 00:45:00,0.4,0.4015,0.3999,0.4008,169389.393272
2025-08-12 00:50:00,0.4008,0.4019,0.4005,0.4011,235351.302063
2025-08-12 00:55:00,0.4011,0.4022,0.401,0.4019,101014.809407
2025-08-12 01:00:00,0.4019,0.4032,0.4019,0.4022,197509.382008
2025-08-12 01:05:00,0.4022,0.4026,0.4015,0.4025,97049.085727
2025-08-12 01:10:00,0.4025,0.4031,0.4005,0.4007,98878.611017
2025-08-12 01:15:00,0.4007,0.4013,0.4,0.401,69965.012613
2025-08-12 01:20:00,0.401,0.4014,0.4,0.4014,111554.950757
2025-08-12 01:25:00,0.4014,0.4019,0.4007,0.4011,61154.160049
2025-08-12 01:30:00,0.4011,0.4013,0.4001,0.4006,62101.267984
2025-08-12 01:35:00,0.4006,0.402,0.4004,0.4019,37681.060127
2025-08-12 01:40:00,0.4019,0.4024,0.4013,0.4013,60666.82657
2025-08-12 01:45:00,0.4013,0.4013,0.3996,0.3996,63202.411744
2025-08-12 01:50:00,0.3996,0.3998,0.3984,0.3986,107360.84621
2025-08-12 01:55:00,0.3986,0.3994,0.3985,0.3991,66944.617191
2025-08-12 02:00:00,0.3991,0.3991,0.3967,0.3974,242887.623476
2025-08-12 02:05:00,0.3974,0.4,0.3973,0.4,65007.117518
2025-08-12 02:10:00,0.4,0.4,0.3988,0.3989,67980.845302
2025-08-12 02:15:00,0.3989,0.3991,0.3968,0.3973,152434.994628
2025-08-12 02:20:00,0.3973,0.398,0.3972,0.398,50973.240367
2025-08-12 02:25:00,0.398,0.3994,0.398,0.3992,82211.775226
2025-08-12 02:30:00,0.3992,0.4,0.399,0.3995,72846.712836
2025-08-12 02:35:00,0.3995,0.3999,0.3991,0.3995,50972.026563
2025-08-12 02:40:00,0.3995,0.3995,0.3978,0.3987,66242.825137
2025-08-12 02:45:00,0.3987,0.3987,0.3963,0.3969,57871.821268
2025-08-12 02:50:00,0.3969,0.3972,0.3965,0.3969,83575.950544
2025-08-12 02:55:00,0.3969,0.397,0.3964,0.3964,33287.90081
2025-08-12 03:00:00,0.3964,0.3964,0.3944,0.3946,190346.709213
2025-08-12 03:05:00,0.3946,0.3949,0.3892,0.3906,466552.684068
2025-08-12 03:10:00,0.3906,0.3931,0.3904,0.3924,205559.724789
2025-08-12 03:15:00,0.3924,0.3924,0.3907,0.3913,161018.739337
2025-08-12 03:20:00,0.3913,0.3921,0.3909,0.3917,76238.079239
2025-08-12 03:25:00,0.3917,0.392,0.3902,0.3912,236878.315521
2025-08-12 03:30:00,0.3912,0.3937,0.3904,0.3931,271762.337163
2025-08-12 03:35:00,0.3931,0.3944,0.393,0.3936,114265.029798
2025-08-12 03:40:00,0.3936,0.394,0.3923,0.3926,121979.196763
2025-08-12 03:45:00,0.3926,0.3926,0.39,0.391,282861.569925
2025-08-12 03:50:00,0.391,0.3911,0.3902,0.3904,71901.361044
2025-08-12 03:55:00,0.3904,0.3905,0.388,0.3891,393776.605598
2025-08-12 04:00:00,0.3891,0.3904,0.3849,0.3872,375190.382796
2025-08-12 04:05:00,0.3872,0.3874,0.3848,0.3863,145760.287485
2025-08-12 04:10:00,0.3863,0.3872,0.3851,0.3852,200605.9
2025-08-12 04:15:00,0.3852,0.3899,0.3818,0.3893,689861.681369
2025-08-12 04:20:00,0.3893,0.3896,0.3882,0.3886,54812.014839
2025-08-12 04:25:00,0.3886,0.3901,0.3884,0.3897,59512.750081
2025-08-12 04:30:00,0.3897,0.3909,0.3896,0.3907,58589.441764
2025-08-12 04:35:00,0.3907,0.3909,0.3896,0.3903,48347.768782
2025-08-12 04:40:00,0.3903,0.3907,0.3899,0.3901,24773.087339
2025-08-12 04:45:00,0.3901,0.3901,0.3876,0.3883,63801.027265
2025-08-12 04:50:00,0.3883,0.3897,0.3883,0.3894,45252.62685
2025-08-12 04:55:00,0.3894,0.3902,0.3887,0.389,50731.9
2025-08-12 05:00:00,0.389,0.3891,0.3868,0.3872,76507.746641
2025-08-12 05:05:00,0.3872,0.3879,0.3862,0.3862,57967.797717
2025-08-12 05:10:00,0.3862,0.3865,0.3844,0.3847,368968.938847
2025-08-12 05:15:00,0.3847,0.3848,0.3827,0.3835,444501.455414
2025-08-12 05:20:00,0.3835,0.384,0.3817,0.3834,300289.038105
2025-08-12 05:25:00,0.3834,0.3834,0.3823,0.3834,175713.660234
2025-08-12 05:30:00,0.3834,0.3837,0.3819,0.3833,280812.306804
2025-08-12 05:35:00,0.3833,0.3847,0.3791,0.3803,847022.391321
2025-08-12 05:40:00,0.3803,0.3811,0.38,0.3808,503927.959548
2025-08-12 05:45:00,0.3808,0.3821,0.3803,0.3821,103286.055714
2025-08-12 05:50:00,0.3821,0.3823,0.3817,0.3823,36213.900709
2025-08-12 05:55:00,0.3823,0.3828,0.3822,0.3825,36095.9
2025-08-12 06:00:00,0.3825,0.3826,0.3799,0.38,190735.293678
2025-08-12 06:05:00,0.38,0.3801,0.3785,0.3797,224479.75307
2025-08-12 06:10:00,0.3797,0.3808,0.3797,0.3803,105291.02689
2025-08-12 06:15:00,0.3803,0.3803,0.3769,0.3792,1075914.502111
2025-08-12 06:20:00,0.3792,0.3815,0.3784,0.381,136409.693905
2025-08-12 06:25:00,0.381,0.3816,0.3803,0.3815,79952.995675
2025-08-12 06:30:00,0.3815,0.3816,0.3803,0.3806,215260.834224
2025-08-12 06:35:00,0.3806,0.3835,0.3806,0.3827,506136.38995
2025-08-12 06:40:00,0.3827,0.384,0.3826,0.3838,383953.215005
2025-08-12 06:45:00,0.3838,0.3838,0.3822,0.3827,225568.563257
2025-08-12 06:50:00,0.3827,0.383,0.382,0.382,64927.118276
2025-08-12 06:55:00,0.382,0.383,0.3818,0.383,125457.179191
2025-08-12 07:00:00,0.383,0.383,0.3824,0.3829,111476.930244
2025-08-12 07:05:00,0.3829,0.3846,0.3829,0.3846,282348.200015
2025-08-12 07:10:00,0.3846,0.3869,0.3845,0.386,209808.262784
2025-08-12 07:15:00,0.386,0.386,0.3845,0.3847,366455.179299
2025-08-12 07:20:00,0.3847,0.3847,0.3833,0.384,471633.716292
2025-08-12 07:25:00,0.384,0.3847,0.384,0.3845,98666.15
2025-08-12 07:30:00,0.3845,0.3845,0.3833,0.3834,144561.661377
2025-08-12 07:35:00,0.3834,0.3839,0.3828,0.3828,144310.456262
2025-08-12 07:40:00,0.3828,0.3832,0.3825,0.3829,57939.864942
2025-08-12 07:45:00,0.3829,0.3834,0.3829,0.3833,184572.025998
2025-08-12 07:50:00,0.3833,0.3836,0.3828,0.3831,74005.273875
2025-08-12 07:55:00,0.3831,0.3837,0.3828,0.3834,55930.830629
2025-08-12 08:00:00,0.3834,0.3834,0.3813,0.3813,132272.909352
2025-08-12 08:05:00,0.3813,0.3813,0.3801,0.3805,139725.433304
2025-08-12 08:10:00,0.3805,0.3813,0.3802,0.3809,74797.36592
2025-08-12 08:15:00,0.3809,0.3819,0.3805,0.3818,45932.75
2025-08-12 08:20:00,0.3818,0.3818,0.3794,0.3812,67767.44
2025-08-12 08:25:00,0.3812,0.3812,0.3787,0.3793,86275.67
2025-08-12 08:30:00,0.3793,0.3803,0.3792,0.3796,112991.081063
2025-08-12 08:35:00,0.3796,0.3799,0.379,0.3796,99108.896238
2025-08-12 08:40:00,0.3796,0.3797,0.3793,0.3796,41389.53848
2025-08-12 08:45:00,0.3796,0.3797,0.3784,0.3784,128834.831562
2025-08-12 08:50:00,0.3784,0.3795,0.3782,0.3787,56342.157327
2025-08-12 08:55:00,0.3787,0.3795,0.3786,0.3789,49383.363919
2025-08-12 09:00:00,0.3789,0.3789,0.3774,0.3776,159389.158968
2025-08-12 09:05:00,0.3776,0.3779,0.3758,0.3775,131319.703072
2025-08-12 09:10:00,0.3775,0.3775,0.3757,0.3761,148914.576252
2025-08-12 09:15:00,0.3761,0.3774,0.3748,0.3774,130505.080391
2025-08-12 09:20:00,0.3774,0.378,0.377,0.3775,69776.846174
2025-08-12 09:25:00,0.3775,0.3778,0.3765,0.377,55978.255801
2025-08-12 09:30:00,0.377,0.3771,0.3755,0.3757,66644.587554
2025-08-12 09:35:00,0.3757,0.3769,0.3757,0.3763,67541.859792
2025-08-12 09:40:00,0.3763,0.3775,0.376,0.3773,159962.63289
2025-08-12 09:45:00,0.3773,0.3781,0.3772,0.378,193401.030144
2025-08-12 09:50:00,0.378,0.3787,0.3779,0.3785,227118.253971
2025-08-12 09:55:00,0.3785,0.3787,0.3769,0.3774,118200.078521
2025-08-12 10:00:00,0.3774,0.3774,0.3757,0.3757,205356.754626
2025-08-12 10:05:00,0.3757,0.3769,0.3754,0.3755,160246.219085
2025-08-12 10:10:00,0.3755,0.3765,0.3747,0.3764,91918.174168
2025-08-12 10:15:00,0.3764,0.3772,0.376,0.3768,64842.384236
2025-08-12 10:20:00,0.3768,0.3778,0.3765,0.3766,140792.091864
2025-08-12 10:25:00,0.3766,0.3771,0.3762,0.3764,34718.020854
2025-08-12 10:30:00,0.3764,0.3772,0.3761,0.3771,40725.03115
2025-08-12 10:35:00,0.3771,0.3771,0.3755,0.3758,110627.857622
2025-08-12 10:40:00,0.3758,0.377,0.3754,0.3769,74139.270098
2025-08-12 10:45:00,0.3769,0.3786,0.3769,0.3781,95676.003684
2025-08-12 10:50:00,0.3781,0.3798,0.378,0.3797,130764.861794
2025-08-12 10:55:00,0.3797,0.3798,0.3789,0.3794,49021.184292
2025-08-12 11:00:00,0.3794,0.3795,0.378,0.3788,109688.991389
2025-08-12 11:05:00,0.3788,0.3793,0.3784,0.3784,43247.638175
2025-08-12 11:10:00,0.3784,0.3785,0.3768,0.3772,128354.105607
2025-08-12 11:15:00,0.3772,0.3788,0.3772,0.3787,58743.12116
2025-08-12 11:20:00,0.3787,0.3788,0.3782,0.3784,29700.417485
2025-08-12 11:25:00,0.3784,0.3787,0.378,0.3786,18825.414995
2025-08-12 11:30:00,0.3786,0.3799,0.3786,0.3795,72390.389979
2025-08-12 11:35:00,0.3795,0.38,0.3793,0.3793,97063.819862
2025-08-12 11:40:00,0.3793,0.3793,0.3784,0.3788,22491.211641
2025-08-12 11:45:00,0.3788,0.3809,0.3788,0.3808,86355.206237
2025-08-12 11:50:00,0.3808,0.3817,0.3807,0.3811,72607.923571
2025-08-12 11:55:00,0.3811,0.3814,0.3799,0.3806,90464.629618
2025-08-12 12:00:00,0.3806,0.3806,0.3793,0.3801,79141.128547
2025-08-12 12:05:00,0.3801,0.3801,0.3794,0.3795,46786.155676
2025-08-12 12:10:00,0.3795,0.3805,0.3794,0.3801,35365.864037
2025-08-12 12:15:00,0.3801,0.3812,0.3801,0.381,91872.112949
2025-08-12 12:20:00,0.381,0.3814,0.3809,0.3813,29742.661189
2025-08-12 12:25:00,0.3813,0.3829,0.3812,0.3818,113537.242354
2025-08-12 12:30:00,0.3818,0.3869,0.3818,0.3847,397109.573418
2025-08-12 12:35:00,0.3847,0.3847,0.3837,0.3843,181165.500682
2025-08-12 12:40:00,0.3843,0.3865,0.3842,0.3857,261427.522888
2025-08-12 12:45:00,0.3857,0.3864,0.3835,0.3841,240732.656308
2025-08-12 12:50:00,0.3841,0.3849,0.3837,0.3838,376873.653161
2025-08-12 12:55:00,0.3838,0.3846,0.3836,0.3842,100811.732442
2025-08-12 13:00:00,0.3842,0.3847,0.3817,0.3817,159860.195289
2025-08-12 13:05:00,0.3817,0.3832,0.3815,0.3825,116158.795984
2025-08-12 13:10:00,0.3825,0.3841,0.3823,0.3837,78942.861747
2025-08-12 13:15:00,0.3837,0.3837,0.3824,0.3826,113958.076278
2025-08-12 13:20:00,0.3826,0.3836,0.3825,0.3827,53362.669409
2025-08-12 13:25:00,0.3827,0.3831,0.3823,0.3828,41065.947603
2025-08-12 13:30:00,0.3828,0.3838,0.3815,0.3826,97273.386847
2025-08-12 13:35:00,0.3826,0.3828,0.3812,0.3821,65564.30874
2025-08-12 13:40:00,0.3821,0.3827,0.3807,0.3808,90628.321862
2025-08-12 13:45:00,0.3808,0.3822,0.3802,0.3807,93485.666684
2025-08-12 13:50:00,0.3807,0.3811,0.3801,0.3811,80639.767907
2025-08-12 13:55:00,0.3811,0.3819,0.3809,0.3818,73626.282644
2025-08-12 14:00:00,0.3818,0.3826,0.3809,0.3822,119908.881399
2025-08-12 14:05:00,0.3822,0.3835,0.3822,0.3833,94996.832859
2025-08-12 14:10:00,0.3833,0.3833,0.3827,0.3833,143696.804102
2025-08-12 14:15:00,0.3833,0.3836,0.3823,0.3827,32928.36271
2025-08-12 14:20:00,0.3827,0.383,0.3824,0.3825,37875.298325
2025-08-12 14:25:00,0.3825,0.3839,0.3825,0.3835,37225.636894
2025-08-12 14:30:00,0.3835,0.3844,0.3834,0.3834,45452.717677
2025-08-12 14:35:00,0.3834,0.3835,0.3825,0.383,134572.743306
2025-08-12 14:40:00,0.383,0.3833,0.3827,0.3831,38196.654808
2025-08-12 14:45:00,0.3831,0.3839,0.3827,0.3839,28415.87167
2025-08-12 14:50:00,0.3839,0.3842,0.3836,0.384,33515.869016
2025-08-12 14:55:00,0.384,0.385,0.3839,0.3849,58591.346355
2025-08-12 15:00:00,0.3849,0.385,0.3839,0.3839,38909.861476
